Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,25.850000,26.260000,25.260000,25.610001,25.610001,26352700
2007-01-04,25.639999,26.920000,25.520000,26.850000,26.850000,32512200
2007-01-05,26.700001,27.870001,26.660000,27.740000,27.740000,64264600
2007-01-08,27.700001,28.040001,27.430000,27.920000,27.920000,25713700
2007-01-09,28.000000,28.049999,27.410000,27.580000,27.580000,25621500
2007-01-10,27.480000,28.920000,27.440001,28.700001,28.700001,40240000
2007-01-11,28.760000,29.370001,28.700001,29.200001,29.200001,28457500
2007-01-12,28.980000,29.500000,28.490000,29.450001,29.450001,20971100
2007-01-16,29.879999,29.879999,28.790001,29.290001,29.290001,24448400
2007-01-17,29.400000,29.400000,28.809999,29.049999,29.049999,17796100
2007-01-18,28.920000,28.990000,27.820000,28.120001,28.120001,23869400
2007-01-19,27.930000,28.340000,27.549999,27.639999,27.639999,24757700
2007-01-22,27.850000,27.900000,27.180000,27.420000,27.420000,23199800
2007-01-23,27.420000,27.540001,26.879999,26.959999,26.959999,43728100
2007-01-24,28.340000,29.200001,28.219999,28.940001,28.940001,81017500
2007-01-25,28.680000,29.049999,28.129999,28.209999,28.209999,28356200
2007-01-26,28.330000,28.520000,27.959999,28.040001,28.040001,21334800
2007-01-29,28.049999,28.209999,27.730000,27.870001,27.870001,16859000
2007-01-30,27.870001,28.389999,27.610001,28.040001,28.040001,13576600
2007-01-31,28.040001,28.480000,27.820000,28.309999,28.309999,14100300
2007-02-01,28.680000,28.709999,28.150000,28.350000,28.350000,17905200
2007-02-02,28.570000,28.920000,28.450001,28.770000,28.770000,16483100
2007-02-05,28.670000,28.799999,28.360001,28.559999,28.559999,11163300
2007-02-06,28.610001,29.559999,28.600000,29.350000,29.350000,24506800
2007-02-07,29.350000,30.150000,29.120001,29.889999,29.889999,29162600
2007-02-08,29.750000,30.240000,29.730000,30.080000,30.080000,15561700
2007-02-09,30.070000,30.160000,29.510000,29.740000,29.740000,18172200
2007-02-12,29.290001,29.770000,29.049999,29.170000,29.170000,18316200
2007-02-13,29.370001,29.680000,29.260000,29.559999,29.559999,12802300
2007-02-14,29.690001,30.860001,29.639999,30.660000,30.660000,30821100
2007-02-15,30.820000,31.650000,30.690001,31.250000,31.250000,28160300
2007-02-16,31.000000,32.000000,31.000000,31.910000,31.910000,36774800
2007-02-20,31.799999,32.209999,31.389999,32.009998,32.009998,20026500
2007-02-21,31.740000,31.770000,31.219999,31.650000,31.650000,27999200
2007-02-22,31.600000,32.080002,31.320000,31.600000,31.600000,15485100
2007-02-23,31.600000,32.180000,31.410000,32.099998,32.099998,21533500
2007-02-26,32.799999,32.840000,30.850000,32.110001,32.110001,28295200
2007-02-27,31.379999,31.639999,30.240000,30.950001,30.950001,31505200
2007-02-28,30.860001,31.469999,30.090000,30.860001,30.860001,30487800
2007-03-01,30.129999,31.230000,30.000000,30.860001,30.860001,24012900
2007-03-02,30.540001,30.889999,30.280001,30.420000,30.420000,18136600
2007-03-05,30.180000,31.900000,30.139999,30.309999,30.309999,21469000
2007-03-06,30.889999,31.059999,30.520000,30.799999,30.799999,33472600
2007-03-07,30.950001,31.030001,30.330000,30.389999,30.389999,16014300
2007-03-08,30.820000,31.040001,30.580000,30.709999,30.709999,13715100
2007-03-09,29.850000,30.150000,28.790001,29.120001,29.120001,72749900
2007-03-12,29.299999,30.110001,29.290001,29.990000,29.990000,35991600
2007-03-13,29.770000,30.240000,29.420000,29.559999,29.559999,18263800
2007-03-14,29.629999,30.040001,29.260000,29.860001,29.860001,23604900
2007-03-15,29.809999,30.070000,29.780001,30.059999,30.059999,15440900
2007-03-16,30.020000,30.110001,29.719999,29.879999,29.879999,19799300
2007-03-19,30.000000,30.190001,29.920000,30.030001,30.030001,9983800
2007-03-20,30.000000,30.350000,29.940001,30.330000,30.330000,12203800
2007-03-21,30.330000,31.389999,30.209999,31.290001,31.290001,26667300
2007-03-22,31.360001,31.440001,30.850000,31.260000,31.260000,12989800
2007-03-23,31.330000,31.700001,31.160000,31.360001,31.360001,12727900
2007-03-26,31.250000,31.740000,31.240000,31.660000,31.660000,12907000
2007-03-27,31.559999,31.660000,31.240000,31.549999,31.549999,9403100
2007-03-28,31.450001,31.700001,31.250000,31.410000,31.410000,13162500
2007-03-29,31.709999,31.730000,30.830000,31.340000,31.340000,13815000
2007-03-30,31.209999,31.600000,31.020000,31.290001,31.290001,9425000
2007-04-02,31.219999,31.400000,30.930000,31.280001,31.280001,8668800
2007-04-03,31.410000,32.000000,31.410000,31.719999,31.719999,12324600
2007-04-04,31.610001,31.870001,31.480000,31.620001,31.620001,7836200
2007-04-05,32.000000,32.090000,31.719999,31.959999,31.959999,13878100
2007-04-09,32.009998,32.240002,31.600000,31.639999,31.639999,12408000
2007-04-10,31.639999,32.020000,31.600000,31.690001,31.690001,12797600
2007-04-11,31.650000,31.730000,30.900000,31.170000,31.170000,16141100
2007-04-12,31.260000,31.420000,31.100000,31.209999,31.209999,13904800
2007-04-13,31.150000,31.500000,30.959999,31.410000,31.410000,12006300
2007-04-16,31.680000,31.790001,31.240000,31.610001,31.610001,14359100
2007-04-17,31.980000,32.139999,31.709999,32.090000,32.090000,43223800
2007-04-18,28.420000,28.900000,27.889999,28.309999,28.309999,127875300
2007-04-19,28.100000,28.230000,27.459999,27.510000,27.510000,45664700
2007-04-20,27.860001,27.860001,27.370001,27.459999,27.459999,39123300
2007-04-23,27.530001,28.139999,27.370001,27.879999,27.879999,27262400
2007-04-24,28.030001,28.260000,27.690001,28.020000,28.020000,25964000
2007-04-25,28.219999,28.270000,27.680000,28.059999,28.059999,35568600
2007-04-26,27.980000,28.650000,27.730000,28.490000,28.490000,32331000
2007-04-27,28.350000,28.860001,28.170000,28.340000,28.340000,21097000
2007-04-30,28.320000,28.500000,28.000000,28.040001,28.040001,17596300
2007-05-01,28.250000,28.350000,27.530001,27.730000,27.730000,18310900
2007-05-02,27.719999,28.260000,27.719999,28.120001,28.120001,16911800
2007-05-03,28.250000,28.500000,28.010000,28.180000,28.180000,20119500
2007-05-04,33.270000,33.610001,29.580000,30.980000,30.980000,245611400
2007-05-07,30.129999,30.980000,29.860001,30.379999,30.379999,41243900
2007-05-08,30.240000,31.100000,30.209999,30.410000,30.410000,28018200
2007-05-09,30.170000,30.440001,29.950001,30.219999,30.219999,23533100
2007-05-10,30.520000,30.690001,29.610001,29.700001,29.700001,26570200
2007-05-11,29.620001,30.080000,29.530001,30.049999,30.049999,13838800
2007-05-14,29.790001,30.000000,29.080000,29.309999,29.309999,20895900
2007-05-15,29.160000,29.420000,28.750000,28.809999,28.809999,22226800
2007-05-16,28.889999,29.370001,28.250000,29.209999,29.209999,32944800
2007-05-17,28.990000,29.129999,28.490000,28.570000,28.570000,23535000
2007-05-18,28.900000,29.799999,28.780001,29.750000,29.750000,35487200
2007-05-21,29.620001,29.860001,29.320000,29.350000,29.350000,18955900
2007-05-22,29.330000,29.350000,28.780001,28.920000,28.920000,19131300
2007-05-23,29.100000,29.370001,28.530001,28.610001,28.610001,27964400
2007-05-24,28.650000,28.879999,28.250000,28.410000,28.410000,19122900
2007-05-25,28.440001,28.730000,28.340000,28.580000,28.580000,10334600
2007-05-29,28.360001,28.730000,28.200001,28.400000,28.400000,13981500
2007-05-30,28.190001,28.379999,28.000000,28.379999,28.379999,16046800
2007-05-31,28.760000,28.850000,28.490000,28.700001,28.700001,15859100
2007-06-01,28.900000,29.129999,28.610001,28.780001,28.780001,12398800
2007-06-04,28.600000,28.780001,28.400000,28.590000,28.590000,13428800
2007-06-05,28.400000,28.590000,28.100000,28.230000,28.230000,20494800
2007-06-06,28.049999,28.110001,27.299999,27.440001,27.440001,33508200
2007-06-07,27.340000,27.730000,26.980000,26.980000,26.980000,34232300
2007-06-08,27.020000,27.450001,26.959999,27.389999,27.389999,18618500
2007-06-11,27.270000,27.520000,27.150000,27.350000,27.350000,14856500
2007-06-12,27.299999,27.660000,26.980000,27.049999,27.049999,22203600
2007-06-13,27.120001,27.410000,26.610001,27.379999,27.379999,31210700
2007-06-14,27.379999,27.639999,27.150000,27.299999,27.299999,18919400
2007-06-15,27.490000,27.520000,27.190001,27.309999,27.309999,23816900
2007-06-18,27.719999,28.340000,27.500000,28.120001,28.120001,70919400
2007-06-19,29.400000,29.400000,27.540001,27.629999,27.629999,65967500
2007-06-20,27.889999,28.170000,27.660000,27.660000,27.660000,33496400
2007-06-21,27.690001,27.940001,27.549999,27.670000,27.670000,17885800
2007-06-22,27.680000,27.790001,27.309999,27.379999,27.379999,33796900
2007-06-25,27.600000,27.770000,27.340000,27.639999,27.639999,21232200
2007-06-26,27.730000,28.180000,27.360001,27.709999,27.709999,25324000
2007-06-27,27.510000,27.660000,27.400000,27.580000,27.580000,13997000
2007-06-28,27.440001,27.490000,27.120001,27.250000,27.250000,17124500
2007-06-29,27.209999,27.379999,26.930000,27.129999,27.129999,13842500
2007-07-02,27.190001,27.270000,26.760000,26.860001,26.860001,21011000
2007-07-03,26.950001,27.250000,26.900000,27.000000,27.000000,11643400
2007-07-05,26.920000,27.139999,26.900000,26.990000,26.990000,16071900
2007-07-06,27.010000,27.139999,26.930000,27.100000,27.100000,12284500
2007-07-09,26.920000,27.330000,26.820000,27.200001,27.200001,17515800
2007-07-10,27.090000,27.570000,26.959999,26.969999,26.969999,24635500
2007-07-11,27.030001,27.049999,26.549999,26.690001,26.690001,21970700
2007-07-12,26.700001,26.969999,26.340000,26.959999,26.959999,20082300
2007-07-13,26.870001,26.969999,26.500000,26.580000,26.580000,18522700
2007-07-16,26.480000,26.740000,26.129999,26.700001,26.700001,30804500
2007-07-17,26.740000,27.799999,26.700001,27.530001,27.530001,53656100
2007-07-18,26.070000,26.719999,26.020000,26.200001,26.200001,65125900
2007-07-19,26.320000,26.340000,25.920000,26.030001,26.030001,29537900
2007-07-20,25.700001,25.889999,25.200001,25.350000,25.350000,38056100
2007-07-23,25.430000,25.459999,24.980000,24.990000,24.990000,26631500
2007-07-24,24.799999,25.340000,24.730000,24.840000,24.840000,28981000
2007-07-25,25.010000,25.320000,24.590000,24.680000,24.680000,21882400
2007-07-26,24.400000,24.490000,23.620001,24.030001,24.030001,33373300
2007-07-27,23.980000,24.490000,23.469999,23.490000,23.490000,35783800
2007-07-30,23.549999,23.879999,23.379999,23.620001,23.620001,20976600
2007-07-31,23.879999,23.930000,23.240000,23.250000,23.250000,21575800
2007-08-01,23.170000,23.400000,22.850000,23.250000,23.250000,22030400
2007-08-02,22.650000,23.700001,22.650000,23.360001,23.360001,21098900
2007-08-03,23.200001,23.389999,22.870001,22.920000,22.920000,19702100
2007-08-06,23.030001,23.150000,22.440001,22.969999,22.969999,28948000
2007-08-07,22.750000,23.700001,22.690001,23.440001,23.440001,20075300
2007-08-08,23.459999,23.870001,23.430000,23.870001,23.870001,17198000
2007-08-09,23.670000,24.450001,23.510000,23.799999,23.799999,24052500
2007-08-10,23.930000,24.219999,23.520000,23.940001,23.940001,22939800
2007-08-13,24.209999,24.740000,24.010000,24.570000,24.570000,21317600
2007-08-14,24.690001,24.700001,23.690001,23.719999,23.719999,18707100
2007-08-15,23.559999,24.000000,23.250000,23.320000,23.320000,18767700
2007-08-16,23.000000,23.150000,22.500000,22.760000,22.760000,29652200
2007-08-17,23.260000,23.629999,22.760000,23.540001,23.540001,19528200
2007-08-20,23.639999,23.740000,23.180000,23.340000,23.340000,13338900
2007-08-21,23.250000,23.480000,22.910000,23.040001,23.040001,25962900
2007-08-22,23.219999,23.520000,23.180000,23.230000,23.230000,18763700
2007-08-23,23.350000,23.360001,22.950001,23.129999,23.129999,15603000
2007-08-24,23.030001,23.730000,23.030001,23.590000,23.590000,11191100
2007-08-27,23.590000,23.760000,23.010000,23.030001,23.030001,16523800
2007-08-28,22.950001,23.100000,22.500000,22.520000,22.520000,18030600
2007-08-29,22.600000,22.690001,22.270000,22.549999,22.549999,24599900
2007-08-30,22.490000,22.910000,22.379999,22.610001,22.610001,18172500
2007-08-31,22.809999,22.830000,22.510000,22.730000,22.730000,13052500
2007-09-04,23.299999,24.500000,23.200001,23.969999,23.969999,43598600
2007-09-05,24.100000,24.400000,23.910000,24.100000,24.100000,23071000
2007-09-06,24.219999,24.320000,23.620001,24.150000,24.150000,13922100
2007-09-07,23.760000,24.049999,23.600000,23.760000,23.760000,12591900
2007-09-10,23.850000,23.850000,23.100000,23.299999,23.299999,15246000
2007-09-11,23.309999,23.840000,23.309999,23.709999,23.709999,17207500
2007-09-12,23.639999,23.940001,23.530001,23.559999,23.559999,16553700
2007-09-13,23.600000,23.959999,23.600000,23.719999,23.719999,10309000
2007-09-14,23.690001,25.000000,23.650000,24.730000,24.730000,28868600
2007-09-17,24.500000,25.100000,24.379999,24.950001,24.950001,20594000
2007-09-18,25.059999,25.209999,24.530001,25.059999,25.059999,28121000
2007-09-19,25.090000,25.370001,24.809999,25.290001,25.290001,25867900
2007-09-20,25.280001,25.610001,25.160000,25.290001,25.290001,17312000
2007-09-21,25.540001,26.209999,25.290001,26.049999,26.049999,53074900
2007-09-24,26.129999,26.400000,25.510000,25.730000,25.730000,27597800
2007-09-25,25.700001,26.650000,25.629999,26.510000,26.510000,33721300
2007-09-26,26.700001,27.070000,26.500000,26.700001,26.700001,18692400
2007-09-27,26.950001,26.950001,26.170000,26.270000,26.270000,21365200
2007-09-28,26.490000,26.889999,26.200001,26.840000,26.840000,22155600
2007-10-01,26.760000,27.100000,26.730000,27.040001,27.040001,16938700
2007-10-02,27.200001,27.240000,26.620001,26.950001,26.950001,15133400
2007-10-03,27.160000,27.379999,26.820000,27.170000,27.170000,18052500
2007-10-04,27.190001,27.290001,26.900000,27.150000,27.150000,19203600
2007-10-05,27.780001,28.160000,27.750000,27.879999,27.879999,28389600
2007-10-08,28.010000,28.170000,27.750000,28.049999,28.049999,15060700
2007-10-09,28.350000,28.760000,27.940001,28.370001,28.370001,19539500
2007-10-10,28.430000,28.700001,27.900000,28.360001,28.360001,14847100
2007-10-11,28.440001,28.680000,27.500000,27.650000,27.650000,25298300
2007-10-12,27.760000,28.510000,27.650000,28.480000,28.480000,22130500
2007-10-15,28.320000,28.400000,27.459999,27.860001,27.860001,22994100
2007-10-16,27.370001,27.480000,26.549999,26.690001,26.690001,56275300
2007-10-17,29.100000,29.200001,28.000000,28.820000,28.820000,75067700
2007-10-18,28.590000,29.600000,28.469999,29.350000,29.350000,28152200
2007-10-19,29.360001,29.959999,28.850000,29.030001,29.030001,41933000
2007-10-22,28.930000,30.000000,28.799999,29.850000,29.850000,27750100
2007-10-23,30.120001,30.879999,30.030001,30.639999,30.639999,45406200
2007-10-24,30.680000,30.980000,30.000000,30.680000,30.680000,33603100
2007-10-25,30.750000,31.620001,30.500000,31.340000,31.340000,38706600
2007-10-26,32.430000,33.990002,31.610001,33.630001,33.630001,66018100
2007-10-29,34.070000,34.080002,31.180000,31.790001,31.790001,83685800
2007-10-30,31.549999,31.639999,30.120001,30.830000,30.830000,52417300
2007-10-31,31.500000,31.750000,30.500000,31.100000,31.100000,34762000
2007-11-01,30.860001,31.100000,30.040001,30.219999,30.219999,26913300
2007-11-02,30.540001,31.209999,29.639999,31.110001,31.110001,34090300
2007-11-05,30.709999,32.369999,30.350000,31.360001,31.360001,43520300
2007-11-06,31.760000,31.790001,29.000000,29.930000,29.930000,63664400
2007-11-07,29.270000,29.299999,27.559999,27.629999,27.629999,57069800
2007-11-08,28.110001,28.240000,25.820000,26.700001,26.700001,58160600
2007-11-09,26.129999,26.379999,25.400000,25.790001,25.790001,45199700
2007-11-12,25.799999,26.200001,24.690001,24.780001,24.780001,31264200
2007-11-13,25.530001,26.240000,25.299999,26.100000,26.100000,34123300
2007-11-14,26.420000,26.440001,25.000000,25.070000,25.070000,38183700
2007-11-15,24.940001,25.750000,24.900000,25.420000,25.420000,27920800
2007-11-16,25.660000,27.129999,25.100000,26.820000,26.820000,53044400
2007-11-19,27.110001,27.350000,26.350000,26.760000,26.760000,33066200
2007-11-20,26.930000,27.250000,25.980000,26.719999,26.719999,25672500
2007-11-21,26.110001,26.580000,25.520000,25.709999,25.709999,23320100
2007-11-23,25.980000,26.400000,25.760000,26.129999,26.129999,9249400
2007-11-26,26.080000,26.250000,25.200001,25.219999,25.219999,24174600
2007-11-27,25.180000,26.000000,25.170000,25.590000,25.590000,19484500
2007-11-28,26.030001,26.700001,25.930000,26.200001,26.200001,23239300
2007-11-29,26.010000,26.709999,25.910000,26.629999,26.629999,17929700
2007-11-30,26.959999,27.330000,26.510000,26.809999,26.809999,23994000
2007-12-03,26.639999,27.200001,26.559999,26.610001,26.610001,15250100
2007-12-04,26.139999,26.730000,26.110001,26.420000,26.420000,14668800
2007-12-05,26.629999,26.730000,25.730000,25.980000,25.980000,21170900
2007-12-06,25.879999,26.020000,25.389999,25.959999,25.959999,19236500
2007-12-07,25.860001,26.110001,25.500000,25.629999,25.629999,11443200
2007-12-10,25.510000,25.570000,24.920000,25.200001,25.200001,26074900
2007-12-11,25.150000,25.650000,24.360001,24.469999,24.469999,28579100
2007-12-12,24.820000,25.000000,24.110001,24.540001,24.540001,20241200
2007-12-13,24.389999,24.750000,24.190001,24.379999,24.379999,23787400
2007-12-14,24.129999,24.469999,24.000000,24.059999,24.059999,15125500
2007-12-17,23.799999,24.030001,22.940001,23.040001,23.040001,37877100
2007-12-18,23.219999,23.350000,22.799999,23.020000,23.020000,27735600
2007-12-19,22.920000,23.690001,22.920000,23.309999,23.309999,26547300
2007-12-20,23.500000,23.799999,23.240000,23.639999,23.639999,21030700
2007-12-21,23.879999,24.100000,23.740000,24.010000,24.010000,24094600
2007-12-24,24.010000,24.190001,23.940001,24.049999,24.049999,24861800
2007-12-26,23.850000,24.250000,23.850000,23.959999,23.959999,9821600
2007-12-27,23.600000,24.150000,23.570000,23.709999,23.709999,16041500
2007-12-28,23.660000,23.709999,23.209999,23.450001,23.450001,13773000
2007-12-31,23.219999,23.430000,23.110001,23.260000,23.260000,14782600
2008-01-02,23.799999,24.150000,23.600000,23.719999,23.719999,25671700
2008-01-03,23.860001,24.190001,23.700001,23.840000,23.840000,20179700
2008-01-04,23.809999,23.809999,23.100000,23.160000,23.160000,20745800
2008-01-07,23.120001,23.559999,22.730000,23.180000,23.180000,24769400
2008-01-08,23.280001,23.650000,22.500000,22.610001,22.610001,22974000
