Date,Open,High,Low,Close,Volume,OpenInterest
2006-02-06,13:23:00,3704.00,3705.00,3704.00,3704.00,350,0
2006-02-06,13:24:00,3705.00,3706.00,3705.00,3706.00,373,0
2006-02-06,13:25:00,3706.00,3706.00,3705.00,3705.00,14,0
2006-02-06,13:26:00,3706.00,3706.00,3706.00,3706.00,186,0
2006-02-06,13:27:00,3705.00,3705.00,3704.00,3704.00,320,0
2006-02-06,13:28:00,3704.00,3704.00,3703.00,3704.00,728,0
2006-02-06,13:29:00,3704.00,3704.00,3704.00,3704.00,252,0
2006-02-06,13:30:00,3704.00,3704.00,3704.00,3704.00,101,0
2006-02-06,13:31:00,3704.00,3704.00,3704.00,3704.00,129,0
2006-02-06,13:32:00,3705.00,3705.00,3702.00,3702.00,592,0
2006-02-06,13:33:00,3702.00,3703.00,3702.00,3702.00,338,0
2006-02-06,13:34:00,3703.00,3703.00,3703.00,3703.00,357,0
2006-02-06,13:35:00,3703.00,3704.00,3703.00,3703.00,326,0
2006-02-06,13:36:00,3703.00,3703.00,3702.00,3702.00,170,0
2006-02-06,13:37:00,3702.00,3703.00,3702.00,3702.00,442,0
2006-02-06,13:38:00,3703.00,3704.00,3703.00,3704.00,106,0
2006-02-06,13:39:00,3704.00,3705.00,3703.00,3704.00,415,0
2006-02-06,13:40:00,3704.00,3704.00,3704.00,3704.00,66,0
2006-02-06,13:41:00,3704.00,3704.00,3704.00,3704.00,1,0
2006-02-06,13:42:00,3703.00,3703.00,3703.00,3703.00,33,0
2006-02-06,13:43:00,3704.00,3704.00,3704.00,3704.00,65,0
2006-02-06,13:44:00,3704.00,3704.00,3704.00,3704.00,11,0
2006-02-06,13:45:00,3704.00,3704.00,3703.00,3704.00,24,0
2006-02-06,13:46:00,3704.00,3704.00,3704.00,3704.00,58,0
2006-02-06,13:47:00,3704.00,3704.00,3704.00,3704.00,216,0
2006-02-06,13:48:00,3704.00,3704.00,3704.00,3704.00,21,0
2006-02-06,13:49:00,3704.00,3705.00,3704.00,3704.00,43,0
2006-02-06,13:50:00,3705.00,3705.00,3704.00,3705.00,311,0
2006-02-06,13:51:00,3705.00,3705.00,3704.00,3704.00,353,0
2006-02-06,13:52:00,3704.00,3704.00,3704.00,3704.00,86,0
2006-02-06,13:53:00,3704.00,3704.00,3704.00,3704.00,30,0
2006-02-06,13:54:00,3704.00,3704.00,3704.00,3704.00,282,0
2006-02-06,13:55:00,3704.00,3704.00,3703.00,3704.00,166,0
2006-02-06,13:56:00,3704.00,3704.00,3704.00,3704.00,10,0
2006-02-06,13:57:00,3704.00,3704.00,3704.00,3704.00,43,0
2006-02-06,13:58:00,3704.00,3705.00,3704.00,3705.00,280,0
2006-02-06,13:59:00,3705.00,3705.00,3704.00,3705.00,124,0
2006-02-06,14:00:00,3705.00,3705.00,3705.00,3705.00,83,0
2006-02-06,14:01:00,3705.00,3706.00,3705.00,3705.00,273,0
2006-02-06,14:02:00,3705.00,3705.00,3704.00,3705.00,88,0
2006-02-06,14:03:00,3705.00,3705.00,3704.00,3705.00,174,0
2006-02-06,14:04:00,3704.00,3704.00,3703.00,3704.00,338,0
2006-02-06,14:05:00,3704.00,3704.00,3704.00,3704.00,112,0
2006-02-06,14:06:00,3703.00,3703.00,3703.00,3703.00,362,0
2006-02-06,14:07:00,3703.00,3703.00,3702.00,3703.00,571,0
2006-02-06,14:08:00,3704.00,3704.00,3704.00,3704.00,1,0
2006-02-06,14:09:00,3704.00,3704.00,3704.00,3704.00,35,0
2006-02-06,14:10:00,3703.00,3703.00,3703.00,3703.00,2,0
2006-02-06,14:11:00,3704.00,3704.00,3704.00,3704.00,25,0
2006-02-06,14:12:00,3703.00,3703.00,3703.00,3703.00,37,0
2006-02-06,14:13:00,3703.00,3703.00,3703.00,3703.00,215,0
2006-02-06,14:14:00,3703.00,3704.00,3703.00,3704.00,373,0
2006-02-06,14:15:00,3704.00,3705.00,3704.00,3705.00,296,0
2006-02-06,14:16:00,3704.00,3706.00,3704.00,3705.00,702,0
2006-02-06,14:17:00,3706.00,3707.00,3705.00,3707.00,633,0
2006-02-06,14:18:00,3706.00,3708.00,3706.00,3707.00,888,0
2006-02-06,14:19:00,3707.00,3707.00,3707.00,3707.00,288,0
2006-02-06,14:20:00,3707.00,3707.00,3707.00,3707.00,354,0
2006-02-06,14:21:00,3707.00,3707.00,3706.00,3706.00,187,0
2006-02-06,14:22:00,3707.00,3707.00,3707.00,3707.00,362,0
2006-02-06,14:23:00,3708.00,3708.00,3706.00,3706.00,437,0
2006-02-06,14:24:00,3705.00,3706.00,3705.00,3706.00,5,0
2006-02-06,14:25:00,3706.00,3707.00,3706.00,3707.00,572,0
2006-02-06,14:26:00,3706.00,3707.00,3706.00,3707.00,46,0
2006-02-06,14:27:00,3707.00,3708.00,3707.00,3708.00,290,0
2006-02-06,14:28:00,3707.00,3707.00,3707.00,3707.00,210,0
2006-02-06,14:29:00,3707.00,3708.00,3707.00,3707.00,97,0
2006-02-06,14:30:00,3707.00,3707.00,3707.00,3707.00,1,0
2006-02-06,14:31:00,3706.00,3707.00,3706.00,3707.00,10,0
2006-02-06,14:32:00,3706.00,3708.00,3706.00,3707.00,1337,0
2006-02-06,14:33:00,3707.00,3707.00,3705.00,3706.00,374,0
2006-02-06,14:34:00,3706.00,3707.00,3705.00,3706.00,167,0
2006-02-06,14:35:00,3706.00,3706.00,3705.00,3706.00,43,0
2006-02-06,14:36:00,3706.00,3706.00,3705.00,3706.00,65,0
2006-02-06,14:37:00,3706.00,3707.00,3706.00,3707.00,71,0
2006-02-06,14:38:00,3706.00,3706.00,3706.00,3706.00,3,0
2006-02-06,14:39:00,3706.00,3707.00,3705.00,3706.00,96,0
2006-02-06,14:40:00,3707.00,3708.00,3707.00,3707.00,112,0
2006-02-06,14:41:00,3708.00,3708.00,3707.00,3707.00,60,0
2006-02-06,14:42:00,3707.00,3707.00,3707.00,3707.00,1,0
2006-02-06,14:43:00,3706.00,3706.00,3706.00,3706.00,2,0
2006-02-06,14:44:00,3706.00,3706.00,3706.00,3706.00,2,0
2006-02-06,14:45:00,3706.00,3706.00,3706.00,3706.00,1,0
2006-02-06,14:46:00,3707.00,3707.00,3706.00,3707.00,213,0
2006-02-06,14:47:00,3707.00,3707.00,3705.00,3705.00,697,0
2006-02-06,14:48:00,3706.00,3706.00,3705.00,3705.00,184,0
2006-02-06,14:49:00,3705.00,3706.00,3705.00,3706.00,292,0
2006-02-06,14:50:00,3706.00,3706.00,3705.00,3706.00,169,0
2006-02-06,14:51:00,3706.00,3706.00,3705.00,3706.00,48,0
2006-02-06,14:52:00,3705.00,3706.00,3705.00,3706.00,11,0
2006-02-06,14:53:00,3705.00,3706.00,3705.00,3706.00,226,0
2006-02-06,14:54:00,3706.00,3706.00,3705.00,3706.00,19,0
2006-02-06,14:55:00,3705.00,3706.00,3705.00,3706.00,71,0
2006-02-06,14:56:00,3706.00,3706.00,3706.00,3706.00,3,0
2006-02-06,14:57:00,3706.00,3706.00,3706.00,3706.00,22,0
2006-02-06,14:58:00,3706.00,3706.00,3706.00,3706.00,111,0
2006-02-06,14:59:00,3705.00,3705.00,3705.00,3705.00,25,0
2006-02-06,15:00:00,3705.00,3706.00,3705.00,3706.00,278,0
2006-02-06,15:01:00,3706.00,3706.00,3706.00,3706.00,62,0
2006-02-06,15:02:00,3707.00,3707.00,3705.00,3705.00,201,0
2006-02-06,15:03:00,3706.00,3706.00,3706.00,3706.00,10,0
2006-02-06,15:04:00,3706.00,3706.00,3706.00,3706.00,1,0
2006-02-06,15:05:00,3706.00,3706.00,3705.00,3706.00,13,0
2006-02-06,15:07:00,3706.00,3706.00,3706.00,3706.00,5,0
2006-02-06,15:08:00,3705.00,3705.00,3702.00,3703.00,1422,0
2006-02-06,15:09:00,3703.00,3703.00,3701.00,3702.00,921,0
2006-02-06,15:10:00,3702.00,3702.00,3698.00,3698.00,3695,0
2006-02-06,15:11:00,3699.00,3700.00,3695.00,3697.00,2533,0
2006-02-06,15:12:00,3697.00,3700.00,3696.00,3698.00,1928,0
2006-02-06,15:13:00,3698.00,3699.00,3698.00,3699.00,150,0
2006-02-06,15:14:00,3699.00,3699.00,3698.00,3698.00,862,0
2006-02-06,15:15:00,3699.00,3700.00,3699.00,3699.00,136,0
2006-02-06,15:16:00,3699.00,3700.00,3698.00,3700.00,1450,0
2006-02-06,15:17:00,3700.00,3702.00,3700.00,3701.00,1132,0
2006-02-06,15:18:00,3702.00,3702.00,3700.00,3700.00,404,0
2006-02-06,15:19:00,3700.00,3702.00,3700.00,3702.00,523,0
2006-02-06,15:20:00,3702.00,3702.00,3702.00,3702.00,502,0
2006-02-06,15:21:00,3701.00,3702.00,3700.00,3701.00,287,0
2006-02-06,15:22:00,3701.00,3701.00,3701.00,3701.00,31,0
2006-02-06,15:23:00,3702.00,3702.00,3699.00,3699.00,731,0
2006-02-06,15:24:00,3699.00,3700.00,3698.00,3698.00,630,0
2006-02-06,15:25:00,3697.00,3698.00,3696.00,3697.00,1062,0
2006-02-06,15:26:00,3696.00,3697.00,3696.00,3697.00,164,0
2006-02-06,15:27:00,3697.00,3698.00,3696.00,3698.00,789,0
2006-02-06,15:28:00,3698.00,3698.00,3697.00,3698.00,133,0
2006-02-06,15:29:00,3697.00,3697.00,3697.00,3697.00,332,0
2006-02-06,15:30:00,3697.00,3698.00,3697.00,3697.00,297,0
2006-02-06,15:31:00,3697.00,3698.00,3695.00,3696.00,1133,0
2006-02-06,15:32:00,3694.00,3696.00,3694.00,3695.00,1152,0
2006-02-06,15:33:00,3696.00,3698.00,3695.00,3698.00,420,0
2006-02-06,15:34:00,3698.00,3698.00,3697.00,3698.00,241,0
2006-02-06,15:35:00,3698.00,3699.00,3697.00,3698.00,731,0
2006-02-06,15:36:00,3698.00,3700.00,3697.00,3700.00,892,0
2006-02-06,15:37:00,3700.00,3701.00,3699.00,3701.00,439,0
2006-02-06,15:38:00,3701.00,3702.00,3700.00,3701.00,1006,0
2006-02-06,15:39:00,3701.00,3702.00,3699.00,3700.00,1184,0
2006-02-06,15:40:00,3700.00,3701.00,3700.00,3701.00,477,0
2006-02-06,15:41:00,3701.00,3702.00,3699.00,3701.00,809,0
2006-02-06,15:42:00,3701.00,3702.00,3700.00,3702.00,670,0
2006-02-06,15:43:00,3702.00,3704.00,3701.00,3703.00,961,0
2006-02-06,15:44:00,3702.00,3702.00,3699.00,3699.00,747,0
2006-02-06,15:45:00,3700.00,3701.00,3699.00,3700.00,402,0
2006-02-06,15:46:00,3701.00,3704.00,3701.00,3701.00,1249,0
2006-02-06,15:47:00,3701.00,3701.00,3700.00,3701.00,853,0
2006-02-06,15:48:00,3702.00,3702.00,3701.00,3702.00,462,0
2006-02-06,15:49:00,3701.00,3701.00,3700.00,3701.00,493,0
2006-02-06,15:50:00,3700.00,3701.00,3700.00,3700.00,170,0
2006-02-06,15:51:00,3700.00,3701.00,3700.00,3700.00,1205,0
2006-02-06,15:52:00,3701.00,3702.00,3701.00,3701.00,824,0
2006-02-06,15:53:00,3701.00,3702.00,3701.00,3702.00,202,0
2006-02-06,15:54:00,3701.00,3702.00,3700.00,3700.00,366,0
2006-02-06,15:55:00,3700.00,3701.00,3700.00,3700.00,327,0
2006-02-06,15:56:00,3701.00,3701.00,3697.00,3697.00,2049,0
2006-02-06,15:57:00,3697.00,3697.00,3695.00,3696.00,1547,0
2006-02-06,15:58:00,3695.00,3696.00,3695.00,3696.00,1823,0
2006-02-06,15:59:00,3696.00,3696.00,3695.00,3695.00,1073,0
2006-02-06,16:00:00,3695.00,3695.00,3695.00,3695.00,10,0
2006-02-06,16:01:00,3697.00,3697.00,3697.00,3697.00,2,0
2006-02-06,16:02:00,3696.00,3697.00,3696.00,3697.00,291,0
2006-02-06,16:03:00,3696.00,3696.00,3696.00,3696.00,1,0
2006-02-06,16:04:00,3698.00,3698.00,3698.00,3698.00,2,0
2006-02-06,16:05:00,3699.00,3699.00,3699.00,3699.00,100,0
2006-02-06,16:06:00,3699.00,3699.00,3699.00,3699.00,1,0
2006-02-06,16:07:00,3699.00,3699.00,3699.00,3699.00,40,0
2006-02-06,16:08:00,3699.00,3699.00,3699.00,3699.00,7,0
2006-02-06,16:09:00,3697.00,3697.00,3697.00,3697.00,100,0
2006-02-06,16:10:00,3698.00,3698.00,3698.00,3698.00,1,0
2006-02-06,16:11:00,3696.00,3696.00,3695.00,3696.00,474,0
2006-02-06,16:12:00,3697.00,3697.00,3697.00,3697.00,7,0
2006-02-06,16:13:00,3697.00,3697.00,3697.00,3697.00,50,0
2006-02-06,16:14:00,3699.00,3699.00,3699.00,3699.00,10,0
2006-02-06,16:15:00,3697.00,3697.00,3697.00,3697.00,1,0
2006-02-06,16:16:00,3697.00,3697.00,3697.00,3697.00,198,0
2006-02-06,16:17:00,3693.00,3693.00,3693.00,3693.00,8,0
2006-02-06,16:18:00,3694.00,3694.00,3694.00,3694.00,2,0
2006-02-06,16:19:00,3691.00,3691.00,3691.00,3691.00,100,0
2006-02-06,16:20:00,3691.00,3692.00,3688.00,3689.00,5463,0
2006-02-06,16:21:00,3689.00,3689.00,3689.00,3689.00,15,0
2006-02-06,16:22:00,3689.00,3689.00,3689.00,3689.00,2,0
2006-02-06,16:23:00,3689.00,3689.00,3689.00,3689.00,1,0
2006-02-06,16:24:00,3689.00,3690.00,3688.00,3690.00,519,0
2006-02-06,16:25:00,3690.00,3690.00,3690.00,3690.00,200,0
2006-02-06,16:26:00,3689.00,3689.00,3689.00,3689.00,230,0
2006-02-06,16:27:00,3684.00,3684.00,3684.00,3684.00,10,0
2006-02-06,16:28:00,3685.00,3686.00,3685.00,3686.00,757,0
2006-02-06,16:29:00,3686.00,3686.00,3686.00,3686.00,100,0
2006-02-06,16:30:00,3682.00,3682.00,3682.00,3682.00,1,0
2006-02-06,16:31:00,3681.00,3681.00,3681.00,3681.00,20,0
2006-02-06,16:32:00,3683.00,3683.00,3682.00,3682.00,626,0
2006-02-06,16:33:00,3682.00,3682.00,3682.00,3682.00,1,0
2006-02-06,16:34:00,3684.00,3684.00,3684.00,3684.00,5,0
2006-02-06,16:35:00,3684.00,3686.00,3684.00,3686.00,1248,0
2006-02-06,16:36:00,3686.00,3686.00,3686.00,3686.00,4,0
2006-02-06,16:37:00,3686.00,3686.00,3686.00,3686.00,20,0
2006-02-06,16:38:00,3685.00,3685.00,3685.00,3685.00,10,0
2006-02-06,16:39:00,3682.00,3683.00,3682.00,3683.00,370,0
2006-02-06,16:40:00,3684.00,3684.00,3684.00,3684.00,1,0
2006-02-06,16:41:00,3687.00,3687.00,3687.00,3687.00,6,0
2006-02-06,16:42:00,3688.00,3688.00,3687.00,3688.00,614,0
2006-02-06,16:43:00,3687.00,3687.00,3687.00,3687.00,10,0
2006-02-06,16:44:00,3688.00,3688.00,3688.00,3688.00,2,0
2006-02-06,16:45:00,3686.00,3687.00,3685.00,3686.00,840,0
2006-02-06,16:46:00,3687.00,3687.00,3687.00,3687.00,10,0
2006-02-06,16:47:00,3687.00,3687.00,3687.00,3687.00,1,0
2006-02-06,16:48:00,3687.00,3690.00,3687.00,3689.00,1514,0
2006-02-06,16:49:00,3689.00,3689.00,3689.00,3689.00,1,0
2006-02-06,16:50:00,3689.00,3689.00,3689.00,3689.00,30,0
2006-02-06,16:51:00,3688.00,3689.00,3688.00,3689.00,346,0
2006-02-06,16:52:00,3689.00,3689.00,3689.00,3689.00,5,0
2006-02-06,16:53:00,3688.00,3688.00,3688.00,3688.00,132,0
2006-02-06,16:54:00,3687.00,3689.00,3686.00,3689.00,1428,0
2006-02-06,16:55:00,3689.00,3690.00,3687.00,3688.00,1235,0
2006-02-06,16:56:00,3688.00,3689.00,3687.00,3689.00,411,0
2006-02-06,16:57:00,3689.00,3689.00,3688.00,3688.00,949,0
2006-02-06,16:58:00,3689.00,3689.00,3688.00,3688.00,729,0
2006-02-06,16:59:00,3688.00,3688.00,3686.00,3686.00,1696,0
2006-02-06,17:00:00,3687.00,3689.00,3686.00,3688.00,1327,0
2006-02-06,17:01:00,3688.00,3689.00,3687.00,3689.00,992,0
2006-02-06,17:02:00,3688.00,3689.00,3688.00,3689.00,125,0
2006-02-06,17:03:00,3689.00,3689.00,3689.00,3689.00,310,0
2006-02-06,17:04:00,3689.00,3690.00,3687.00,3690.00,944,0
2006-02-06,17:05:00,3690.00,3693.00,3690.00,3693.00,4112,0
2006-02-06,17:06:00,3693.00,3695.00,3692.00,3695.00,2320,0
2006-02-06,17:07:00,3695.00,3695.00,3694.00,3694.00,1754,0
2006-02-06,17:08:00,3694.00,3694.00,3693.00,3694.00,1017,0
2006-02-06,17:09:00,3694.00,3695.00,3692.00,3693.00,1012,0
2006-02-06,17:10:00,3693.00,3695.00,3693.00,3694.00,985,0
2006-02-06,17:11:00,3694.00,3695.00,3694.00,3694.00,414,0
2006-02-06,17:12:00,3694.00,3694.00,3693.00,3693.00,464,0
2006-02-06,17:13:00,3693.00,3694.00,3693.00,3693.00,554,0
2006-02-06,17:14:00,3694.00,3695.00,3693.00,3694.00,1112,0
2006-02-06,17:15:00,3694.00,3695.00,3694.00,3694.00,400,0
2006-02-06,17:16:00,3693.00,3694.00,3692.00,3693.00,1195,0
2006-02-06,17:17:00,3693.00,3694.00,3693.00,3693.00,162,0
2006-02-06,17:18:00,3693.00,3693.00,3692.00,3693.00,693,0
2006-02-06,17:19:00,3693.00,3693.00,3692.00,3692.00,468,0
2006-02-06,17:20:00,3693.00,3694.00,3693.00,3694.00,417,0
2006-02-06,17:21:00,3694.00,3694.00,3691.00,3691.00,1351,0
2006-02-06,17:22:00,3691.00,3693.00,3691.00,3691.00,741,0
2006-02-06,17:23:00,3691.00,3691.00,3690.00,3690.00,434,0
2006-02-06,17:24:00,3690.00,3691.00,3689.00,3690.00,1472,0
2006-02-06,17:25:00,3690.00,3691.00,3689.00,3690.00,693,0
2006-02-06,17:26:00,3691.00,3691.00,3690.00,3691.00,491,0
2006-02-06,17:27:00,3691.00,3692.00,3691.00,3692.00,637,0
2006-02-06,17:28:00,3692.00,3692.00,3690.00,3691.00,1368,0
2006-02-06,17:29:00,3691.00,3692.00,3691.00,3692.00,989,0
2006-02-06,17:30:00,3691.00,3692.00,3690.00,3690.00,2990,0
2006-02-06,17:31:00,3691.00,3693.00,3690.00,3692.00,2495,0
2006-02-06,17:32:00,3693.00,3694.00,3692.00,3693.00,1687,0
2006-02-06,17:33:00,3693.00,3693.00,3692.00,3693.00,377,0
2006-02-06,17:34:00,3692.00,3693.00,3692.00,3693.00,743,0
2006-02-06,17:35:00,3693.00,3693.00,3692.00,3692.00,408,0
2006-02-06,17:36:00,3692.00,3693.00,3691.00,3691.00,1162,0
2006-02-06,17:37:00,3691.00,3693.00,3691.00,3692.00,941,0
2006-02-06,17:38:00,3692.00,3693.00,3692.00,3692.00,314,0
2006-02-06,17:39:00,3693.00,3693.00,3692.00,3693.00,1033,0
2006-02-06,17:40:00,3694.00,3694.00,3691.00,3691.00,1182,0
2006-02-06,17:41:00,3692.00,3692.00,3691.00,3692.00,344,0
2006-02-06,17:42:00,3693.00,3695.00,3693.00,3695.00,790,0
2006-02-06,17:43:00,3695.00,3696.00,3693.00,3695.00,881,0
2006-02-06,17:44:00,3694.00,3694.00,3692.00,3693.00,406,0
2006-02-06,17:45:00,3693.00,3694.00,3693.00,3693.00,376,0
2006-02-06,17:46:00,3693.00,3693.00,3691.00,3691.00,1545,0
2006-02-06,17:47:00,3691.00,3691.00,3690.00,3691.00,772,0
2006-02-06,17:48:00,3692.00,3693.00,3692.00,3692.00,453,0
2006-02-06,17:49:00,3693.00,3696.00,3693.00,3694.00,583,0
2006-02-06,17:50:00,3695.00,3695.00,3694.00,3695.00,21,0
2006-02-06,17:51:00,3695.00,3696.00,3695.00,3695.00,382,0
2006-02-06,17:52:00,3695.00,3696.00,3695.00,3695.00,356,0
2006-02-06,17:53:00,3696.00,3696.00,3695.00,3695.00,188,0
2006-02-06,17:54:00,3695.00,3695.00,3693.00,3693.00,291,0
2006-02-06,17:55:00,3692.00,3693.00,3692.00,3693.00,25,0
2006-02-06,17:56:00,3693.00,3693.00,3693.00,3693.00,150,0
2006-02-06,17:57:00,3693.00,3695.00,3693.00,3695.00,259,0
2006-02-06,17:58:00,3695.00,3695.00,3695.00,3695.00,57,0
2006-02-06,17:59:00,3695.00,3695.00,3695.00,3695.00,118,0
2006-02-06,18:00:00,3695.00,3695.00,3694.00,3694.00,306,0
2006-02-06,18:01:00,3695.00,3696.00,3695.00,3695.00,592,0
2006-02-06,18:02:00,3696.00,3696.00,3695.00,3695.00,64,0
2006-02-06,18:03:00,3696.00,3698.00,3696.00,3697.00,258,0
2006-02-06,18:04:00,3697.00,3697.00,3696.00,3697.00,347,0
2006-02-06,18:05:00,3696.00,3696.00,3696.00,3696.00,190,0
2006-02-06,18:06:00,3696.00,3697.00,3696.00,3697.00,223,0
2006-02-06,18:07:00,3697.00,3700.00,3697.00,3698.00,1475,0
2006-02-06,18:08:00,3698.00,3698.00,3697.00,3697.00,459,0
2006-02-06,18:09:00,3696.00,3696.00,3695.00,3696.00,322,0
2006-02-06,18:10:00,3696.00,3696.00,3694.00,3694.00,449,0
2006-02-06,18:11:00,3694.00,3695.00,3692.00,3695.00,385,0
2006-02-06,18:12:00,3694.00,3695.00,3694.00,3695.00,83,0
2006-02-06,18:13:00,3695.00,3696.00,3695.00,3695.00,77,0
2006-02-06,18:14:00,3696.00,3697.00,3696.00,3696.00,361,0
2006-02-06,18:15:00,3696.00,3696.00,3695.00,3696.00,168,0
2006-02-06,18:16:00,3695.00,3695.00,3695.00,3695.00,40,0
2006-02-06,18:17:00,3696.00,3696.00,3695.00,3695.00,58,0
2006-02-06,18:18:00,3695.00,3695.00,3694.00,3694.00,116,0
2006-02-06,18:19:00,3694.00,3694.00,3692.00,3693.00,1100,0
2006-02-06,18:20:00,3693.00,3693.00,3692.00,3693.00,330,0
2006-02-06,18:21:00,3692.00,3693.00,3692.00,3693.00,250,0
2006-02-06,18:22:00,3692.00,3692.00,3690.00,3690.00,1013,0
2006-02-06,18:23:00,3690.00,3691.00,3690.00,3691.00,128,0
2006-02-06,18:24:00,3691.00,3691.00,3691.00,3691.00,115,0
2006-02-06,18:25:00,3691.00,3692.00,3691.00,3691.00,229,0
2006-02-06,18:26:00,3691.00,3691.00,3690.00,3690.00,245,0
2006-02-06,18:27:00,3689.00,3692.00,3689.00,3692.00,393,0
2006-02-06,18:28:00,3692.00,3692.00,3692.00,3692.00,35,0
2006-02-06,18:29:00,3692.00,3692.00,3691.00,3691.00,127,0
2006-02-06,18:30:00,3692.00,3692.00,3691.00,3691.00,107,0
2006-02-06,18:31:00,3691.00,3692.00,3691.00,3692.00,193,0
2006-02-06,18:32:00,3692.00,3692.00,3691.00,3691.00,227,0
2006-02-06,18:33:00,3691.00,3691.00,3690.00,3691.00,137,0
2006-02-06,18:34:00,3691.00,3691.00,3690.00,3691.00,228,0
2006-02-06,18:35:00,3691.00,3691.00,3691.00,3691.00,16,0
2006-02-06,18:36:00,3691.00,3691.00,3691.00,3691.00,59,0
2006-02-06,18:37:00,3690.00,3691.00,3690.00,3691.00,21,0
2006-02-06,18:39:00,3691.00,3691.00,3691.00,3691.00,206,0
2006-02-06,18:40:00,3691.00,3691.00,3690.00,3691.00,243,0
2006-02-06,18:41:00,3691.00,3691.00,3691.00,3691.00,55,0
2006-02-06,18:42:00,3691.00,3691.00,3691.00,3691.00,32,0
2006-02-06,18:44:00,3691.00,3693.00,3691.00,3693.00,329,0
2006-02-06,18:45:00,3692.00,3692.00,3692.00,3692.00,342,0
2006-02-06,18:46:00,3692.00,3692.00,3691.00,3692.00,131,0
2006-02-06,18:47:00,3691.00,3692.00,3691.00,3691.00,58,0
2006-02-06,18:48:00,3691.00,3692.00,3691.00,3692.00,23,0
2006-02-06,18:49:00,3692.00,3692.00,3692.00,3692.00,86,0
2006-02-06,18:50:00,3692.00,3692.00,3692.00,3692.00,40,0
2006-02-06,18:51:00,3693.00,3693.00,3692.00,3692.00,20,0
2006-02-06,18:52:00,3692.00,3692.00,3692.00,3692.00,96,0
2006-02-06,18:53:00,3692.00,3692.00,3692.00,3692.00,28,0
2006-02-06,18:54:00,3692.00,3692.00,3692.00,3692.00,25,0
2006-02-06,18:55:00,3691.00,3691.00,3691.00,3691.00,10,0
2006-02-06,18:56:00,3691.00,3692.00,3691.00,3692.00,164,0
2006-02-06,18:57:00,3692.00,3692.00,3690.00,3691.00,387,0
2006-02-06,18:58:00,3692.00,3692.00,3691.00,3691.00,75,0
2006-02-06,18:59:00,3692.00,3692.00,3691.00,3691.00,32,0
2006-02-06,19:00:00,3690.00,3691.00,3690.00,3691.00,165,0
2006-02-06,19:01:00,3691.00,3692.00,3691.00,3692.00,51,0
2006-02-06,19:02:00,3691.00,3692.00,3691.00,3692.00,28,0
2006-02-06,19:03:00,3692.00,3692.00,3691.00,3692.00,69,0
2006-02-06,19:04:00,3693.00,3693.00,3692.00,3693.00,73,0
2006-02-06,19:05:00,3693.00,3694.00,3692.00,3693.00,110,0
2006-02-06,19:06:00,3692.00,3693.00,3692.00,3693.00,24,0
2006-02-06,19:07:00,3693.00,3693.00,3693.00,3693.00,12,0
2006-02-06,19:08:00,3693.00,3693.00,3693.00,3693.00,12,0
2006-02-06,19:09:00,3693.00,3693.00,3693.00,3693.00,12,0
2006-02-06,19:10:00,3693.00,3695.00,3693.00,3694.00,160,0
2006-02-06,19:11:00,3695.00,3695.00,3695.00,3695.00,78,0
2006-02-06,19:12:00,3695.00,3696.00,3695.00,3695.00,19,0
2006-02-06,19:13:00,3695.00,3695.00,3695.00,3695.00,62,0
2006-02-06,19:14:00,3695.00,3695.00,3694.00,3694.00,13,0
2006-02-06,19:15:00,3695.00,3695.00,3693.00,3693.00,319,0
2006-02-06,19:16:00,3692.00,3693.00,3692.00,3693.00,179,0
2006-02-06,19:17:00,3692.00,3693.00,3692.00,3693.00,22,0
2006-02-06,19:18:00,3693.00,3693.00,3693.00,3693.00,28,0
2006-02-06,19:19:00,3693.00,3693.00,3693.00,3693.00,43,0
2006-02-06,19:20:00,3693.00,3693.00,3690.00,3690.00,272,0
2006-02-06,19:21:00,3691.00,3691.00,3690.00,3691.00,69,0
2006-02-06,19:22:00,3691.00,3691.00,3691.00,3691.00,12,0
2006-02-06,19:23:00,3691.00,3692.00,3691.00,3691.00,270,0
2006-02-06,19:24:00,3691.00,3691.00,3690.00,3690.00,29,0
2006-02-06,19:25:00,3691.00,3691.00,3691.00,3691.00,36,0
2006-02-06,19:26:00,3691.00,3692.00,3691.00,3692.00,243,0
2006-02-06,19:27:00,3693.00,3693.00,3692.00,3692.00,35,0
2006-02-06,19:29:00,3691.00,3691.00,3691.00,3691.00,10,0
2006-02-06,19:30:00,3692.00,3692.00,3691.00,3692.00,22,0
2006-02-06,19:31:00,3692.00,3696.00,3692.00,3695.00,388,0
2006-02-06,19:32:00,3694.00,3694.00,3693.00,3694.00,58,0
2006-02-06,19:33:00,3693.00,3693.00,3693.00,3693.00,10,0
2006-02-06,19:34:00,3694.00,3694.00,3694.00,3694.00,46,0
2006-02-06,19:35:00,3694.00,3694.00,3693.00,3693.00,107,0
2006-02-06,19:36:00,3694.00,3694.00,3692.00,3692.00,118,0
2006-02-06,19:37:00,3692.00,3692.00,3691.00,3691.00,206,0
2006-02-06,19:38:00,3691.00,3691.00,3691.00,3691.00,61,0
2006-02-06,19:39:00,3691.00,3691.00,3691.00,3691.00,13,0
2006-02-06,19:40:00,3690.00,3690.00,3690.00,3690.00,14,0
2006-02-06,19:41:00,3690.00,3691.00,3690.00,3691.00,100,0
2006-02-06,19:42:00,3691.00,3691.00,3691.00,3691.00,36,0
