Date,Open,High,Low,Close,Adj Close,Volume
2008-07-25,11.140000,11.600000,10.910000,11.560000,10.698956,25990000
2008-07-28,11.410000,11.910000,11.360000,11.530000,10.671188,18370200
2008-07-29,11.550000,11.940000,11.420000,11.650000,10.782250,19115900
2008-07-30,11.880000,11.900000,11.220000,11.480000,10.624911,14712300
2008-07-31,11.450000,11.690000,11.320000,11.440000,10.587892,12180900
2008-08-01,11.140000,11.180000,10.700000,10.840000,10.032583,22026500
2008-08-04,10.840000,10.900000,10.550000,10.580000,9.791950,13051300
2008-08-05,10.780000,11.190000,10.660000,11.190000,10.356513,17146100
2008-08-06,11.220000,11.590000,10.860000,11.490000,10.634171,20371600
2008-08-07,11.390000,11.900000,11.180000,11.310000,10.467578,20480800
2008-08-08,11.400000,11.500000,10.960000,11.000000,10.180667,21344100
2008-08-11,11.080000,11.500000,11.040000,11.230000,10.393536,29910900
2008-08-12,11.320000,11.350000,10.910000,11.070000,10.245454,35271700
2008-08-13,11.950000,12.440000,11.660000,12.260000,11.346816,52381500
2008-08-14,12.170000,13.490000,12.170000,13.000000,12.031697,40882600
2008-08-15,13.230000,13.380000,12.870000,12.960000,11.994676,19441300
2008-08-18,13.050000,13.340000,12.910000,13.220000,12.235312,22349200
2008-08-19,12.950000,13.500000,12.950000,13.420000,12.420416,25353500
2008-08-20,13.620000,14.120000,13.520000,14.080000,13.031255,28592300
2008-08-21,13.830000,13.940000,13.340000,13.620000,12.605517,25539000
2008-08-22,13.720000,13.880000,13.320000,13.610000,12.596261,11481600
2008-08-25,13.530000,13.850000,13.370000,13.410000,12.411159,11790000
2008-08-26,13.480000,13.490000,12.950000,13.090000,12.114991,15327800
2008-08-27,12.790000,13.350000,12.670000,13.190000,12.207544,11365500
2008-08-28,13.210000,13.350000,13.010000,13.140000,12.161269,9129800
2008-08-29,12.960000,13.000000,12.600000,12.640000,11.698512,12900100
2008-09-02,12.850000,12.960000,12.150000,12.320000,11.402347,17348200
2008-09-03,12.150000,12.200000,11.550000,11.660000,10.791505,17871400
2008-09-04,11.530000,11.650000,11.430000,11.500000,10.643424,17903200
2008-09-05,11.400000,11.700000,11.390000,11.670000,10.800762,19777500
2008-09-08,11.780000,11.780000,11.000000,11.190000,10.356513,32871000
2008-09-09,11.150000,11.830000,10.770000,10.810000,10.004818,27457400
2008-09-10,10.940000,11.160000,10.750000,10.820000,10.014074,16107100
2008-09-11,10.200000,10.520000,9.960000,10.300000,9.532806,26674400
2008-09-12,10.210000,10.280000,9.610000,10.190000,9.430999,30230000
2008-09-15,9.830000,9.980000,9.180000,9.300000,8.607290,21599600
2008-09-16,8.970000,9.660000,8.800000,9.590000,8.875690,31021000
2008-09-17,9.370000,10.220000,9.280000,10.000000,9.255151,34814500
2008-09-18,10.120000,11.420000,10.100000,10.890000,10.078861,40276500
2008-09-19,11.410000,11.500000,10.900000,11.410000,10.560126,27683600
2008-09-22,11.320000,11.650000,11.110000,11.170000,10.338002,17501800
2008-09-23,11.080000,11.490000,10.810000,10.850000,10.041841,20536700
2008-09-24,10.710000,11.470000,10.650000,11.250000,10.412045,21650900
2008-09-25,11.250000,11.740000,11.060000,11.470000,10.615657,14708200
2008-09-26,11.190000,11.770000,10.980000,11.690000,10.819270,16171300
2008-09-29,11.380000,11.520000,10.000000,10.100000,9.347705,24381000
2008-09-30,10.260000,10.810000,10.150000,10.710000,9.912269,16476100
2008-10-01,10.550000,10.740000,10.220000,10.410000,9.634611,13930200
2008-10-02,10.480000,10.480000,9.280000,9.330000,8.635056,19693200
2008-10-03,9.480000,9.750000,8.970000,9.030000,8.357400,22895700
2008-10-06,8.600000,8.620000,7.310000,7.850000,7.265296,41936000
2008-10-07,8.130000,8.150000,7.180000,7.240000,6.700728,26499600
2008-10-08,6.980000,7.820000,6.910000,7.390000,6.839557,30486400
2008-10-09,7.660000,7.770000,6.840000,6.920000,6.404565,22740900
2008-10-10,6.320000,7.330000,6.280000,6.810000,6.302759,30006300
2008-10-13,7.390000,8.060000,7.300000,8.050000,7.450396,22913400
2008-10-14,8.350000,8.400000,7.650000,7.870000,7.283804,30225300
2008-10-15,7.820000,7.860000,7.020000,7.020000,6.497116,21351600
2008-10-16,7.230000,7.740000,6.900000,7.700000,7.126466,25495500
2008-10-17,7.480000,8.090000,7.340000,7.650000,7.080191,20985400
2008-10-20,7.910000,7.970000,7.610000,7.800000,7.219018,14894100
2008-10-21,7.650000,7.730000,7.160000,7.200000,6.663709,16477900
2008-10-22,7.100000,7.400000,6.740000,6.930000,6.413820,15024900
2008-10-23,6.910000,7.080000,6.260000,6.540000,6.052870,20804800
2008-10-24,6.000000,6.950000,5.970000,6.610000,6.117656,19958400
2008-10-27,6.570000,7.380000,6.360000,6.970000,6.450840,17473400
2008-10-28,7.340000,8.030000,7.210000,8.020000,7.422632,21248000
2008-10-29,7.970000,8.800000,7.930000,8.280000,7.663266,24432100
2008-10-30,8.750000,8.800000,8.100000,8.630000,7.987198,16429400
2008-10-31,8.360000,8.930000,8.340000,8.760000,8.107513,15216800
2008-11-03,8.950000,9.110000,8.300000,8.440000,7.811349,18098100
2008-11-04,8.730000,8.980000,8.500000,8.980000,8.311127,15489000
2008-11-05,8.650000,8.900000,8.510000,8.510000,7.876133,19690500
2008-11-06,8.010000,8.310000,7.600000,7.620000,7.052426,19948400
2008-11-07,8.680000,9.070000,8.100000,8.720000,8.070494,28301700
2008-11-10,9.050000,9.100000,7.970000,8.160000,7.552205,14409900
2008-11-11,8.040000,8.100000,7.720000,7.800000,7.219018,14412100
2008-11-12,7.560000,7.740000,7.250000,7.340000,6.793281,16152300
2008-11-13,7.000000,7.950000,6.860000,7.940000,7.348591,19930700
2008-11-14,7.620000,7.660000,7.140000,7.170000,6.635944,18525600
2008-11-17,7.100000,7.290000,6.950000,7.020000,6.497116,9705600
2008-11-18,7.160000,7.200000,6.560000,6.790000,6.284248,14112200
2008-11-19,6.730000,6.900000,6.200000,6.230000,5.765961,12505500
2008-11-20,6.180000,6.490000,5.830000,5.900000,5.460539,21175900
2008-11-21,6.090000,6.380000,5.750000,6.380000,5.904786,14976600
2008-11-24,6.770000,6.880000,6.400000,6.800000,6.293503,15007700
2008-11-25,7.100000,7.120000,6.790000,6.990000,6.469351,13206400
2008-11-26,6.870000,7.630000,6.830000,7.610000,7.043171,15019800
2008-11-28,7.490000,7.600000,7.370000,7.470000,6.913598,4381200
2008-12-01,7.170000,7.240000,6.820000,6.830000,6.321269,13677800
2008-12-02,6.960000,7.300000,6.870000,7.210000,6.672964,11999700
2008-12-03,6.930000,7.590000,6.870000,7.580000,7.015405,14615800
2008-12-04,7.430000,7.800000,6.910000,7.080000,6.552649,11657300
2008-12-05,6.860000,7.390000,6.740000,7.360000,6.811792,10962100
2008-12-08,7.500000,7.650000,6.950000,7.120000,6.589668,17699800
2008-12-09,7.030000,8.090000,6.950000,7.810000,7.228272,20744000
2008-12-10,7.960000,8.750000,7.830000,8.550000,7.913153,24028100
2008-12-11,8.500000,8.800000,8.090000,8.190000,7.579970,14567500
2008-12-12,7.950000,8.650000,7.790000,8.600000,7.959431,16981700
2008-12-15,8.650000,8.700000,8.050000,8.320000,7.700284,11924900
2008-12-16,8.400000,8.900000,8.320000,8.880000,8.218574,13048500
2008-12-17,8.720000,9.450000,8.600000,9.320000,8.625798,16854500
2008-12-18,9.260000,9.290000,8.350000,8.460000,7.829859,13770200
2008-12-19,8.570000,8.900000,8.490000,8.520000,7.885391,14828000
2008-12-22,8.650000,8.670000,7.710000,8.020000,7.422632,13061600
2008-12-23,8.070000,8.240000,7.790000,7.910000,7.320825,9436300
2008-12-24,7.750000,7.940000,7.560000,7.720000,7.144977,3665400
2008-12-26,7.720000,7.820000,7.300000,7.510000,6.950618,5653900
2008-12-29,7.610000,7.750000,7.120000,7.750000,7.172742,11504200
2008-12-30,7.850000,8.140000,7.670000,8.020000,7.422632,10246500
2008-12-31,7.920000,8.270000,7.780000,8.070000,7.468907,11039500
2009-01-02,8.070000,8.770000,8.040000,8.710000,8.061236,12428100
2009-01-05,8.610000,9.070000,8.550000,8.870000,8.209316,17643400
2009-01-06,9.130000,9.430000,8.930000,9.170000,8.486974,16447600
2009-01-07,8.960000,8.960000,8.310000,8.620000,7.977942,21752400
2009-01-08,8.510000,8.510000,7.880000,8.400000,7.774329,25362400
2009-01-09,8.400000,8.400000,7.910000,7.930000,7.339336,19033800
2009-01-12,7.930000,7.970000,7.500000,7.610000,7.043171,16138300
2009-01-13,7.350000,7.940000,7.210000,7.650000,7.080191,45610600
2009-01-14,7.380000,7.470000,7.200000,7.310000,6.765516,24372700
2009-01-15,7.350000,7.690000,7.200000,7.570000,7.006149,24955100
2009-01-16,7.780000,8.060000,7.530000,7.990000,7.394866,20783100
2009-01-20,7.970000,8.000000,7.150000,7.210000,6.672964,17644700
2009-01-21,7.350000,7.610000,7.080000,7.560000,6.996895,16211800
2009-01-22,7.320000,7.620000,7.150000,7.420000,6.867322,13691400
2009-01-23,7.210000,7.940000,7.200000,7.710000,7.135721,15840400
2009-01-26,7.750000,8.200000,7.620000,7.970000,7.376356,14543700
2009-01-27,8.100000,8.500000,8.070000,8.440000,7.811349,18132500
2009-01-28,8.740000,8.930000,8.460000,8.790000,8.135280,18093800
2009-01-29,8.500000,8.600000,8.240000,8.280000,7.663266,10328200
2009-01-30,8.220000,8.440000,7.850000,7.950000,7.357846,12669000
2009-02-02,7.830000,8.470000,7.790000,8.380000,7.755816,14449800
2009-02-03,8.400000,8.550000,8.170000,8.480000,7.848369,9923700
2009-02-04,8.500000,9.150000,8.500000,8.720000,8.070494,19480800
2009-02-05,8.490000,9.460000,8.400000,9.360000,8.662821,22979800
2009-02-06,9.390000,9.930000,9.230000,9.870000,9.134834,28947000
2009-02-09,9.830000,9.970000,9.470000,9.740000,9.014518,17903200
2009-02-10,9.730000,9.860000,9.140000,9.320000,8.625798,28241600
2009-02-11,8.580000,8.890000,7.860000,8.150000,7.542948,49585000
2009-02-12,7.970000,8.370000,7.860000,8.320000,7.700284,25600500
2009-02-13,8.130000,8.410000,8.070000,8.310000,7.691030,19107600
2009-02-17,8.000000,8.190000,7.800000,7.830000,7.246785,19489400
2009-02-18,7.830000,8.300000,7.820000,8.040000,7.441142,16156300
2009-02-19,8.200000,8.270000,7.420000,7.420000,6.867322,18599700
2009-02-20,7.320000,7.730000,7.250000,7.610000,7.043171,19251400
2009-02-23,7.740000,7.780000,7.210000,7.260000,6.719240,16988700
2009-02-24,7.300000,7.920000,7.290000,7.910000,7.320825,16488100
2009-02-25,7.890000,8.240000,7.620000,8.000000,7.404121,17559000
2009-02-26,8.280000,8.540000,8.160000,8.260000,7.644756,27938900
2009-02-27,8.050000,8.470000,7.990000,8.280000,7.663266,18886100
2009-03-02,8.080000,8.250000,7.550000,7.580000,7.015405,17501600
2009-03-03,7.720000,8.180000,7.470000,7.880000,7.293059,26034300
2009-03-04,8.090000,8.700000,8.020000,8.460000,7.829859,27716700
2009-03-05,8.340000,8.680000,8.220000,8.260000,7.644756,23881300
2009-03-06,8.260000,8.690000,8.150000,8.390000,7.765073,24368900
2009-03-09,8.330000,8.960000,8.280000,8.300000,7.681777,17069200
2009-03-10,8.600000,9.210000,8.520000,9.050000,8.375913,31370000
2009-03-11,9.050000,11.850000,8.900000,9.300000,8.607290,21622900
2009-03-12,9.270000,9.950000,9.150000,9.850000,9.116324,40115100
2009-03-13,9.710000,9.940000,9.550000,9.800000,9.070047,29878900
2009-03-16,9.900000,9.910000,9.340000,9.420000,8.718353,17483600
2009-03-17,9.450000,9.910000,9.330000,9.890000,9.153346,25134600
2009-03-18,9.740000,10.490000,9.730000,10.200000,9.440252,33989000
2009-03-19,10.270000,10.270000,10.010000,10.080000,9.329193,20566200
2009-03-20,10.230000,10.240000,9.270000,9.530000,8.820158,27341800
2009-03-23,9.830000,10.240000,9.610000,10.220000,9.458766,20401200
2009-03-24,9.970000,10.060000,9.730000,9.780000,9.051541,27871700
2009-03-25,10.080000,10.400000,9.560000,9.940000,9.199619,31096300
2009-03-26,10.100000,10.580000,9.990000,10.560000,9.773440,33341600
2009-03-27,10.450000,10.710000,10.300000,10.460000,9.680890,18297300
2009-03-30,10.060000,10.190000,9.650000,9.790000,9.060793,19501300
2009-03-31,9.940000,10.100000,9.790000,9.860000,9.125580,20131800
2009-04-01,9.740000,10.200000,9.370000,10.110000,9.356958,22198000
2009-04-02,10.490000,10.770000,10.340000,10.580000,9.791950,25071500
2009-04-03,10.590000,11.350000,10.410000,11.320000,10.476832,25080200
2009-04-06,11.130000,11.450000,10.980000,11.350000,10.504598,22182200
2009-04-07,11.130000,11.250000,10.890000,10.960000,10.143647,15195100
2009-04-08,11.080000,11.440000,10.990000,11.410000,10.560126,18291300
2009-04-09,11.700000,12.080000,11.610000,12.040000,11.143202,22610300
2009-04-13,11.890000,11.900000,11.390000,11.650000,10.782250,19190700
2009-04-14,11.490000,12.000000,11.440000,11.720000,10.847041,17799000
2009-04-15,11.310000,11.440000,10.910000,11.390000,10.541617,26134200
2009-04-16,11.600000,11.820000,11.160000,11.680000,10.810018,25969300
2009-04-17,11.680000,11.870000,11.400000,11.760000,10.884058,17394100
2009-04-20,11.310000,11.410000,10.990000,11.050000,10.226943,14766500
2009-04-21,10.900000,11.480000,10.740000,11.020000,10.199178,23304600
2009-04-22,10.920000,11.810000,10.740000,11.350000,10.504598,22910100
2009-04-23,11.460000,11.560000,10.820000,11.170000,10.338002,18848800
2009-04-24,11.280000,11.510000,11.010000,11.430000,10.578639,18987700
2009-04-27,11.280000,11.600000,10.950000,11.020000,10.199178,19675600
2009-04-28,10.880000,11.280000,10.780000,11.050000,10.226943,15859800
2009-04-29,11.100000,11.150000,10.750000,10.880000,10.069605,21491700
2009-04-30,11.090000,11.800000,11.000000,11.480000,10.624911,27756900
2009-05-01,11.450000,11.940000,11.440000,11.670000,10.800762,21013700
2009-05-04,11.870000,12.390000,11.710000,12.300000,11.383839,23192600
2009-05-05,12.030000,12.110000,11.550000,11.800000,10.921079,20926900
2009-05-06,11.930000,12.040000,11.330000,11.560000,10.698956,23377200
2009-05-07,11.820000,11.820000,10.580000,10.730000,9.930777,32229900
2009-05-08,10.500000,10.500000,9.110000,9.250000,8.561014,73264100
2009-05-11,9.100000,9.660000,9.020000,9.430000,8.727609,25964900
2009-05-12,9.640000,9.640000,8.800000,8.980000,8.311127,30034600
2009-05-13,8.920000,8.970000,8.330000,8.400000,7.774329,32640200
2009-05-14,8.390000,8.700000,8.330000,8.520000,7.885391,25446600
2009-05-15,8.580000,9.040000,8.480000,8.740000,8.089001,19507700
2009-05-18,8.960000,9.330000,8.940000,9.270000,8.579525,23458000
2009-05-19,9.330000,9.560000,9.180000,9.450000,8.746119,21494200
2009-05-20,9.620000,10.250000,9.580000,9.730000,9.005262,32735900
2009-05-21,9.610000,9.800000,9.400000,9.670000,8.949731,24140000
2009-05-22,9.670000,9.960000,9.490000,9.820000,9.088557,17956500
2009-05-26,9.730000,10.430000,9.630000,10.350000,9.579082,21638500
2009-05-27,10.300000,10.680000,10.200000,10.370000,9.597591,20353800
2009-05-28,10.530000,10.600000,10.060000,10.510000,9.727165,24882200
2009-05-29,10.520000,10.540000,10.070000,10.430000,9.653123,20855800
2009-06-01,10.550000,11.000000,10.510000,10.940000,10.125135,25569100
2009-06-02,10.940000,11.180000,10.650000,10.850000,10.041841,22699600
2009-06-03,10.710000,10.750000,10.250000,10.510000,9.727165,18392200
2009-06-04,10.540000,10.910000,10.530000,10.890000,10.078861,16829500
2009-06-05,11.090000,11.090000,10.700000,10.830000,10.023329,13999800
2009-06-08,10.750000,10.920000,10.500000,10.770000,9.967798,11848700
2009-06-09,10.920000,11.480000,10.840000,11.360000,10.513852,18125800
2009-06-10,11.420000,11.790000,11.170000,11.720000,10.847041,20833000
2009-06-11,11.750000,12.200000,11.500000,11.570000,10.708207,20878900
2009-06-12,11.400000,11.550000,11.140000,11.510000,10.652681,14875000
2009-06-15,11.300000,11.450000,11.120000,11.320000,10.476832,11129100
2009-06-16,11.320000,11.460000,10.850000,11.010000,10.189922,14872800
2009-06-17,11.180000,11.390000,10.750000,11.280000,10.439811,19975400
2009-06-18,11.240000,11.450000,10.940000,11.060000,10.236197,14159400
2009-06-19,11.170000,11.460000,11.030000,11.180000,10.347261,18689100
2009-06-22,11.220000,11.220000,10.510000,10.550000,9.764187,14371600
2009-06-23,10.650000,10.670000,10.090000,10.500000,9.717910,14744100
2009-06-24,10.630000,11.100000,10.630000,10.850000,10.041841,12877400
2009-06-25,10.750000,11.440000,10.640000,11.420000,10.569383,21761100
2009-06-26,11.370000,11.610000,11.270000,11.570000,10.708207,12848900
2009-06-29,11.600000,11.780000,11.450000,11.570000,10.708207,12751400
2009-06-30,11.530000,11.690000,11.080000,11.290000,10.449068,14746100
2009-07-01,11.360000,11.490000,11.150000,11.340000,10.495343,17410500
2009-07-02,10.970000,11.110000,10.750000,10.900000,10.088115,13807800
2009-07-06,10.890000,10.900000,10.370000,10.550000,9.764187,18811400
2009-07-07,10.590000,10.650000,10.060000,10.090000,9.338448,26824900
2009-07-08,10.150000,10.180000,9.710000,10.110000,9.356958,30146500
2009-07-09,10.280000,10.500000,10.250000,10.330000,9.560570,17864100
2009-07-10,10.330000,10.440000,10.110000,10.370000,9.597591,13000200
2009-07-13,10.580000,10.580000,9.950000,10.490000,9.708653,13900300
2009-07-14,10.570000,10.750000,10.450000,10.710000,9.912269,11314200
2009-07-15,11.100000,11.370000,11.000000,11.150000,10.319492,25570200
2009-07-16,11.270000,11.770000,11.210000,11.730000,10.856294,23801900
2009-07-17,11.730000,12.110000,11.610000,12.070000,11.170966,21258900
2009-07-20,12.170000,12.350000,12.010000,12.220000,11.309794,19568900
2009-07-21,12.190000,12.240000,11.690000,11.970000,11.078419,23532400
2009-07-22,11.730000,12.380000,11.650000,12.270000,11.356070,15022700
2009-07-23,12.290000,13.040000,12.160000,13.000000,12.031697,26153000
2009-07-24,12.600000,13.000000,12.520000,12.960000,11.994676,16264800
2009-07-27,12.840000,13.210000,12.720000,13.020000,12.050210,16937100
2009-07-28,12.930000,13.180000,12.820000,13.040000,12.068719,14079500
2009-07-29,12.890000,12.970000,12.650000,12.780000,11.828083,9349300
2009-07-30,13.000000,13.170000,12.770000,12.880000,11.920636,11711100
2009-07-31,12.880000,13.110000,12.580000,12.930000,11.966911,13539000
2009-08-03,13.240000,13.430000,12.990000,13.280000,12.290840,11797500
2009-08-04,13.050000,13.600000,13.030000,13.370000,12.374138,17384500
2009-08-05,13.290000,13.500000,13.130000,13.400000,12.401902,15269200
2009-08-06,13.450000,13.690000,13.040000,13.120000,12.142759,23939700
2009-08-07,13.830000,14.230000,13.520000,13.710000,12.688812,35046800
2009-08-10,13.810000,14.010000,13.180000,13.260000,12.272332,17332800
2009-08-11,13.170000,13.370000,12.880000,12.950000,11.985421,12047100
2009-08-12,12.960000,13.570000,12.950000,13.430000,12.429671,15873500
2009-08-13,13.530000,13.880000,13.290000,13.830000,12.799874,14100700
