Date,Open,High,Low,Close,Volume,Adj Close
2007-11-28,31.76,33.29,31.61,32.85,14363700,31.11559
2007-11-29,32.80,34.10,32.66,33.12,12227100,31.37133
2007-11-30,34.20,34.20,31.44,31.54,16316400,29.87475
2007-12-03,32.00,32.59,31.51,32.00,12267200,30.31047
2007-12-04,32.14,32.25,31.35,31.97,9292800,30.28205
2007-12-05,33.19,34.25,32.78,33.63,16667600,31.85441
2007-12-06,33.55,34.42,33.25,34.31,9278800,32.4985
2007-12-07,34.45,34.49,33.53,33.88,8007300,32.09121
2007-12-10,33.99,34.65,33.89,34.25,8409000,32.44167
2007-12-11,34.98,35.62,34.21,34.29,14560900,32.47956
2007-12-12,35.74,36.09,34.78,35.47,15437600,33.59726
2007-12-13,35.04,35.27,33.48,34.50,12509100,32.67847
2007-12-14,34.34,35.45,34.11,35.07,8850400,33.21838
2007-12-17,34.70,35.03,33.20,33.28,12685200,31.52288
2007-12-18,33.79,34.50,33.45,34.13,9922400,32.32801
2007-12-19,34.01,34.77,33.87,34.45,6338400,32.63111
2007-12-20,35.00,35.25,34.27,35.17,6998500,33.3131
2007-12-21,35.59,35.90,34.84,35.16,10835200,33.30363
2007-12-24,35.42,35.95,35.16,35.78,2600200,33.89089
2007-12-26,35.85,36.26,35.50,36.26,5383500,34.34555
2007-12-27,36.20,36.40,35.05,35.14,6034200,33.28468
2007-12-28,35.08,35.50,34.49,34.79,6551600,32.95316
2007-12-31,34.51,35.14,34.01,34.02,6905900,32.22382
2008-01-02,34.12,34.25,32.56,33.01,12099100,31.26714
2008-01-03,33.20,33.86,32.63,32.75,11882700,31.02087
2008-01-04,31.77,31.93,29.80,30.00,18402300,28.41606
2008-01-07,30.20,30.45,26.35,26.90,25170000,25.47974
2008-01-08,27.05,29.29,26.42,27.47,27673900,26.01964
2008-01-09,27.84,28.90,27.43,28.89,18525900,27.36467
2008-01-10,28.10,28.74,27.73,28.29,13860800,26.79635
2008-01-11,27.62,28.20,26.85,27.05,14315300,25.62182
2008-01-14,27.45,28.89,27.01,28.85,13479700,27.32678
2008-01-15,27.75,28.08,26.26,26.73,18142300,25.31871
2008-01-16,25.05,25.36,23.16,23.71,36611800,22.45816
2008-01-17,24.08,24.72,23.24,23.30,28347500,22.06981
2008-01-18,23.37,24.97,22.52,24.84,23010700,23.5285
2008-01-22,22.47,24.18,22.33,23.60,17727300,22.35397
2008-01-23,22.64,24.74,22.42,24.03,23247000,22.76127
2008-01-24,24.50,25.88,24.27,25.87,14927300,24.50412
2008-01-25,26.86,27.46,24.83,24.95,17200300,23.63269
2008-01-28,24.86,25.11,24.12,24.65,14440200,23.34853
2008-01-29,25.09,25.51,24.44,25.41,10362100,24.0684
2008-01-30,25.00,25.57,24.47,25.19,13261900,23.86002
2008-01-31,24.64,25.05,23.83,24.59,14717700,23.2917
2008-02-01,24.54,27.00,24.33,26.86,14827600,25.44185
2008-02-04,27.44,27.59,25.88,26.02,14128200,24.6462
2008-02-05,25.50,25.51,24.38,24.39,12373200,23.10226
2008-02-06,24.65,25.33,23.86,24.31,13934500,23.02648
2008-02-07,23.61,25.24,23.10,24.55,16603200,23.25381
2008-02-08,24.32,25.18,24.00,24.99,9848300,23.67058
2008-02-11,25.20,25.61,24.90,25.07,12593300,23.74636
2008-02-12,25.45,26.36,25.31,26.00,15242200,24.62725
2008-02-13,26.20,27.10,25.92,27.02,18557800,25.5934
2008-02-14,26.23,26.25,22.55,22.61,54607400,21.41624
2008-02-15,22.52,23.13,21.91,22.27,20434100,21.09419
2008-02-19,22.68,22.72,21.75,21.94,13965200,20.78161
2008-02-20,21.30,22.10,21.21,21.78,18975400,20.63006
2008-02-21,22.00,22.11,21.16,21.29,16106800,20.16593
2008-02-22,21.46,22.36,21.30,22.32,18076300,21.14155
2008-02-25,22.30,22.56,21.72,22.31,16794600,21.13208
2008-02-26,22.18,22.84,21.84,22.50,14135500,21.31205
2008-02-27,22.39,23.03,22.25,22.85,13445400,21.64357
2008-02-28,22.65,22.69,21.99,21.99,12590200,20.82897
2008-02-29,21.63,21.92,21.30,21.39,13514400,20.26065
2008-03-03,21.36,21.51,20.86,21.14,11225700,20.02385
2008-03-04,21.00,21.04,20.11,20.93,19472200,19.82494
2008-03-05,21.13,21.67,20.91,21.17,16116400,20.05227
2008-03-06,20.91,21.05,19.81,19.84,26882100,18.79249
2008-03-07,19.48,20.32,19.00,19.55,19187500,18.5178
2008-03-10,19.31,19.55,18.40,18.43,19402500,17.45693
2008-03-11,19.00,19.23,18.24,19.04,21448500,18.03473
2008-03-12,19.22,19.39,18.36,18.52,18583000,17.54218
2008-03-13,18.23,19.98,18.12,19.70,30513200,18.65988
2008-03-14,19.80,19.82,18.18,18.32,28874300,17.35274
2008-03-17,17.52,18.48,17.31,17.86,20023800,16.91703
2008-03-18,18.28,19.00,17.76,18.97,26881400,17.96842
2008-03-19,18.53,18.79,17.66,17.66,22011900,16.72759
2008-03-20,17.87,18.56,17.55,18.52,15836500,17.54218
2008-03-24,18.93,20.14,18.86,20.03,22186000,18.97246
2008-03-25,20.12,20.70,19.93,20.32,18384700,19.24715
2008-03-26,20.05,20.19,19.45,19.67,18041300,18.63147
2008-03-27,19.37,19.92,19.07,19.39,15032700,18.36625
2008-03-28,19.74,20.19,19.54,19.68,14044700,18.64094
2008-03-31,19.89,20.26,19.54,19.79,14249800,18.74513
2008-04-01,20.38,21.05,20.09,21.00,16921800,19.89124
2008-04-02,21.06,21.06,20.20,20.36,15413400,19.28504
2008-04-03,20.19,20.22,19.39,19.98,21049600,18.9251
2008-04-04,19.58,19.68,18.73,18.78,38388200,17.78846
2008-04-07,19.24,19.52,19.08,19.23,18237400,18.2147
2008-04-08,19.00,19.74,19.00,19.12,15986900,18.1105
2008-04-09,19.34,19.70,19.16,19.50,16880800,18.47044
2008-04-10,19.71,20.51,19.29,19.88,27304600,18.83038
2008-04-11,19.50,19.62,18.41,18.53,27657000,17.55166
2008-04-14,18.46,18.50,17.80,17.91,19500100,16.96439
2008-04-15,18.00,18.19,17.61,18.12,10997900,17.1633
2008-04-16,18.81,19.08,18.48,18.84,16170900,17.84529
2008-04-17,17.97,18.65,17.96,18.58,14924200,17.59901
2008-04-18,19.15,19.32,18.76,19.02,14338500,18.01578
2008-04-21,18.87,20.00,18.87,19.87,16997300,18.82091
2008-04-22,19.51,19.72,19.08,19.50,14691700,18.47044
2008-04-23,19.77,20.66,19.51,20.44,25512400,19.36081
2008-04-24,20.56,20.66,19.65,19.95,16394100,18.89668
2008-04-25,20.14,20.20,19.51,20.15,13805200,19.08612
2008-04-28,20.06,20.36,19.71,19.79,13392500,18.74513
2008-04-29,19.57,20.45,19.57,20.20,14335200,19.13348
2008-04-30,20.44,20.77,20.30,20.55,26708000,19.465
2008-05-01,20.80,21.55,20.70,21.50,25365600,20.36484
2008-05-02,22.09,22.52,21.76,22.52,28275400,21.33099
2008-05-05,22.37,22.47,21.91,21.96,23584800,20.80056
2008-05-06,21.90,22.58,21.56,22.53,18225900,21.34046
2008-05-07,22.59,22.89,21.82,22.01,17890800,20.84792
2008-05-08,22.18,22.25,21.01,21.95,34000000,20.79109
2008-05-09,22.01,23.43,21.97,22.53,50758800,21.34046
2008-05-12,22.82,22.82,21.67,21.89,25166300,20.73425
2008-05-13,22.00,22.00,21.28,21.44,21352700,20.30801
2008-05-14,21.71,22.64,21.44,22.07,18778700,20.90475
2008-05-15,22.02,23.88,21.92,23.78,29136600,22.52447
2008-05-16,24.18,24.46,23.63,24.41,27288900,23.1212
2008-05-19,24.42,25.31,23.73,23.90,28963300,22.63813
2008-05-20,23.25,23.52,23.01,23.28,19285100,22.05087
2008-05-21,23.34,24.24,23.04,23.09,26666500,21.8709
2008-05-22,23.42,23.84,23.05,23.65,17327700,22.40133
2008-05-23,23.61,23.80,22.77,23.11,20066800,21.88984
2008-05-27,23.15,23.39,22.71,23.36,20821400,22.12664
2008-05-28,24.00,24.06,23.31,23.58,18793400,22.33503
2008-05-29,23.59,23.63,23.09,23.52,17336500,22.27819
2008-05-30,24.19,24.78,24.12,24.70,20756100,23.39589
2008-06-02,24.70,24.99,24.43,24.80,18366500,23.49061
2008-06-03,24.88,24.92,23.67,23.96,21017400,22.69496
2008-06-04,23.43,24.29,23.30,24.24,20793100,22.96018
2008-06-05,25.08,25.35,24.57,24.85,20696500,23.53797
2008-06-06,24.55,24.58,23.92,24.06,19621900,22.78968
2008-06-09,23.92,24.25,23.21,23.69,15947900,22.43922
2008-06-10,23.05,23.08,22.14,22.29,30630200,21.11314
2008-06-11,22.29,22.83,21.22,21.25,24985700,20.12804
2008-06-12,21.73,22.15,21.20,21.38,20649800,20.25118
2008-06-13,21.41,21.66,20.68,21.31,17643700,20.18488
2008-06-16,21.08,21.28,20.85,21.02,15762400,19.91019
2008-06-17,21.32,21.33,20.46,20.51,17197800,19.42712
2008-06-18,20.30,21.00,19.58,19.91,26631800,18.85879
2008-06-19,20.02,20.30,19.38,19.86,19623200,18.81143
2008-06-20,19.42,19.98,19.41,19.76,18525200,18.71671
2008-06-23,19.91,19.93,19.18,19.35,19415400,18.32836
2008-06-24,19.24,20.45,19.24,19.99,26973200,18.93457
2008-06-25,20.30,20.45,19.78,20.10,22524400,19.03876
2008-06-26,19.50,19.65,19.07,19.07,21138300,18.06314
2008-06-27,19.15,19.39,18.71,19.28,14603500,18.26206
2008-06-30,19.06,19.23,18.59,18.72,16348500,17.73162
2008-07-01,18.50,18.77,18.16,18.75,22036600,17.76004
2008-07-02,18.66,18.78,18.00,18.03,19079900,17.07805
2008-07-03,12.98,13.13,12.40,12.49,74688000,11.83055
2008-07-07,12.68,12.76,11.76,12.10,55067300,11.46115
2008-07-08,12.18,12.48,11.80,12.03,45132200,11.39484
2008-07-09,12.06,12.24,11.82,11.82,35329200,11.19593
2008-07-10,11.88,12.02,11.57,11.79,26424800,11.16751
2008-07-11,11.55,11.96,11.32,11.67,20194000,11.05385
2008-07-14,11.76,11.85,11.06,11.14,22057900,10.55183
2008-07-15,11.04,11.49,10.70,11.26,28062100,10.6655
2008-07-16,11.30,11.62,10.99,11.32,25859800,10.72233
2008-07-17,11.50,11.50,10.92,11.36,21552000,10.76022
2008-07-18,11.28,11.63,10.96,11.56,22493000,10.94966
2008-07-21,11.74,11.91,11.53,11.63,14290900,11.01596
2008-07-22,11.52,11.57,11.16,11.38,13898100,10.77916
2008-07-23,11.46,11.84,11.41,11.72,14871900,11.10121
2008-07-24,11.60,11.71,11.00,11.03,17640700,10.44764
2008-07-25,11.14,11.60,10.91,11.56,25990000,10.94966
2008-07-28,11.41,11.91,11.36,11.53,18370200,10.92124
2008-07-29,11.55,11.94,11.42,11.65,19115900,11.0349
2008-07-30,11.88,11.90,11.22,11.48,14712300,10.87388
2008-07-31,11.45,11.69,11.32,11.44,12180900,10.83599
2008-08-01,11.14,11.18,10.70,10.84,22026500,10.26767
2008-08-04,10.84,10.90,10.55,10.58,13051300,10.0214
2008-08-05,10.78,11.19,10.66,11.19,17146100,10.59919
2008-08-06,11.22,11.59,10.86,11.49,20371600,10.88335
2008-08-07,11.39,11.90,11.18,11.31,20480800,10.71286
2008-08-08,11.40,11.50,10.96,11.00,21344100,10.41922
2008-08-11,11.08,11.50,11.04,11.23,29910900,10.63708
2008-08-12,11.32,11.35,10.91,11.07,35271700,10.48553
2008-08-13,11.95,12.44,11.66,12.26,52381500,11.6127
2008-08-14,12.17,13.49,12.17,13.00,40882600,12.31363
2008-08-15,13.23,13.38,12.87,12.96,19441300,12.27574
2008-08-18,13.05,13.34,12.91,13.22,22349200,12.52201
2008-08-19,12.95,13.50,12.95,13.42,25353500,12.71145
2008-08-20,13.62,14.12,13.52,14.08,28592300,13.33661
2008-08-21,13.83,13.94,13.34,13.62,25539000,12.90089
2008-08-22,13.72,13.88,13.32,13.61,11481600,12.89142
2008-08-25,13.53,13.85,13.37,13.41,11790000,12.70198
2008-08-26,13.48,13.49,12.95,13.09,15327800,12.39888
2008-08-27,12.79,13.35,12.67,13.19,11365500,12.4936
2008-08-28,13.21,13.35,13.01,13.14,9129800,12.44624
2008-08-29,12.96,13.00,12.60,12.64,12900100,11.97263
2008-09-02,12.85,12.96,12.15,12.32,17348200,11.66953
2008-09-03,12.15,12.20,11.55,11.66,17871400,11.04438
2008-09-04,11.53,11.65,11.43,11.50,17903200,10.89282
2008-09-05,11.40,11.70,11.39,11.67,19777500,11.05385
2008-09-08,11.78,11.78,11.00,11.19,32871000,10.59919
2008-09-09,11.15,11.83,10.77,10.81,27457400,10.23925
2008-09-10,10.94,11.16,10.75,10.82,16107100,10.24873
2008-09-11,10.20,10.52,9.96,10.30,26674400,9.75618
2008-09-12,10.21,10.28,9.61,10.19,30230000,9.65199
2008-09-15,9.83,9.98,9.18,9.30,21599600,8.80898
2008-09-16,8.97,9.66,8.80,9.59,31021000,9.08367
2008-09-17,9.37,10.22,9.28,10.00,34814500,9.47202
2008-09-18,10.12,11.42,10.10,10.89,40276500,10.31503
2008-09-19,11.41,11.50,10.90,11.41,27683600,10.80758
2008-09-22,11.32,11.65,11.11,11.17,17501800,10.58025
2008-09-23,11.08,11.49,10.81,10.85,20536700,10.27714
2008-09-24,10.71,11.47,10.65,11.25,21650900,10.65602
2008-09-25,11.25,11.74,11.06,11.47,14708200,10.86441
2008-09-26,11.19,11.77,10.98,11.69,16171300,11.07279
2008-09-29,11.38,11.52,10.00,10.10,24381000,9.56674
2008-09-30,10.26,10.81,10.15,10.71,16476100,10.14453
2008-10-01,10.55,10.74,10.22,10.41,13930200,9.86037
2008-10-02,10.48,10.48,9.28,9.33,19693200,8.8374
2008-10-03,9.48,9.75,8.97,9.03,22895700,8.55323
2008-10-06,8.60,8.62,7.31,7.85,41936000,7.43554
2008-10-07,8.13,8.15,7.18,7.24,26499600,6.85774
2008-10-08,6.98,7.82,6.91,7.39,30486400,6.99982
2008-10-09,7.66,7.77,6.84,6.92,22740900,6.55464
2008-10-10,6.32,7.33,6.28,6.81,30006300,6.45045
2008-10-13,7.39,8.06,7.30,8.05,22913400,7.62498
2008-10-14,8.35,8.40,7.65,7.87,30225300,7.45448
2008-10-15,7.82,7.86,7.02,7.02,21351600,6.64936
2008-10-16,7.23,7.74,6.90,7.70,25495500,7.29346
2008-10-17,7.48,8.09,7.34,7.65,20985400,7.2461
2008-10-20,7.91,7.97,7.61,7.80,14894100,7.38818
2008-10-21,7.65,7.73,7.16,7.20,16477900,6.81985
2008-10-22,7.10,7.40,6.74,6.93,15024900,6.56411
2008-10-23,6.91,7.08,6.26,6.54,20804800,6.1947
2008-10-24,6.00,6.95,5.97,6.61,19958400,6.26101
2008-10-27,6.57,7.38,6.36,6.97,17473400,6.602
2008-10-28,7.34,8.03,7.21,8.02,21248000,7.59656
2008-10-29,7.97,8.80,7.93,8.28,24432100,7.84283
2008-10-30,8.75,8.80,8.10,8.63,16429400,8.17435
2008-10-31,8.36,8.93,8.34,8.76,15216800,8.29749
2008-11-03,8.95,9.11,8.30,8.44,18098100,7.99439
2008-11-04,8.73,8.98,8.50,8.98,15489000,8.50587
2008-11-05,8.65,8.90,8.51,8.51,19690500,8.06069
2008-11-06,8.01,8.31,7.60,7.62,19948400,7.21768
2008-11-07,8.68,9.07,8.10,8.72,28301700,8.2596
2008-11-10,9.05,9.10,7.97,8.16,14409900,7.72917
2008-11-11,8.04,8.10,7.72,7.80,14412100,7.38818
2008-11-12,7.56,7.74,7.25,7.34,16152300,6.95246
2008-11-13,7.00,7.95,6.86,7.94,19930700,7.52078
2008-11-14,7.62,7.66,7.14,7.17,18525600,6.79144
2008-11-17,7.10,7.29,6.95,7.02,9705600,6.64936
2008-11-18,7.16,7.20,6.56,6.79,14112200,6.4315
2008-11-19,6.73,6.90,6.20,6.23,12505500,5.90107
2008-11-20,6.18,6.49,5.83,5.90,21175900,5.58849
2008-11-21,6.09,6.38,5.75,6.38,14976600,6.04315
2008-11-24,6.77,6.88,6.40,6.80,15007700,6.44097
2008-11-25,7.10,7.12,6.79,6.99,13206400,6.62094
2008-11-26,6.87,7.63,6.83,7.61,15019800,7.20821
2008-11-28,7.49,7.60,7.37,7.47,4381200,7.0756
2008-12-01,7.17,7.24,6.82,6.83,13677800,6.46939
2008-12-02,6.96,7.30,6.87,7.21,11999700,6.82933
2008-12-03,6.93,7.59,6.87,7.58,14615800,7.17979
2008-12-04,7.43,7.80,6.91,7.08,11657300,6.70619
2008-12-05,6.86,7.39,6.74,7.36,10962100,6.97141
2008-12-08,7.50,7.65,6.95,7.12,17699800,6.74408
2008-12-09,7.03,8.09,6.95,7.81,20744000,7.39765
2008-12-10,7.96,8.75,7.83,8.55,24028100,8.09858
2008-12-11,8.50,8.80,8.09,8.19,14567500,7.75758
2008-12-12,7.95,8.65,7.79,8.60,16981700,8.14594
2008-12-15,8.65,8.70,8.05,8.32,11924900,7.88072
2008-12-16,8.40,8.90,8.32,8.88,13048500,8.41115
2008-12-17,8.72,9.45,8.60,9.32,16854500,8.82792
2008-12-18,9.26,9.29,8.35,8.46,13770200,8.01333
2008-12-19,8.57,8.90,8.49,8.52,14828000,8.07016
2008-12-22,8.65,8.67,7.71,8.02,13061600,7.59656
2008-12-23,8.07,8.24,7.79,7.91,9436300,7.49237
2008-12-24,7.75,7.94,7.56,7.72,3665400,7.3124
2008-12-26,7.72,7.82,7.30,7.51,5653900,7.11349
2008-12-29,7.61,7.75,7.12,7.75,11504200,7.34082
2008-12-30,7.85,8.14,7.67,8.02,10246500,7.59656
2008-12-31,7.92,8.27,7.78,8.07,11039500,7.64392
2009-01-02,8.07,8.77,8.04,8.71,12428100,8.25013
2009-01-05,8.61,9.07,8.55,8.87,17643400,8.40168
2009-01-06,9.13,9.43,8.93,9.17,16447600,8.68584
2009-01-07,8.96,8.96,8.31,8.62,21752400,8.16488
2009-01-08,8.51,8.51,7.88,8.40,25362400,7.9565
2009-01-09,8.40,8.40,7.91,7.93,19033800,7.51131
2009-01-12,7.93,7.97,7.50,7.61,16138300,7.20821
2009-01-13,7.35,7.94,7.21,7.65,45610600,7.2461
2009-01-14,7.38,7.47,7.20,7.31,24372700,6.92405
2009-01-15,7.35,7.69,7.20,7.57,24955100,7.17032
2009-01-16,7.78,8.06,7.53,7.99,20783100,7.56814
2009-01-20,7.97,8.00,7.15,7.21,17644700,6.82933
2009-01-21,7.35,7.61,7.08,7.56,16211800,7.16085
2009-01-22,7.32,7.62,7.15,7.42,13691400,7.02824
2009-01-23,7.21,7.94,7.20,7.71,15840400,7.30293
2009-01-26,7.75,8.20,7.62,7.97,14543700,7.5492
2009-01-27,8.10,8.50,8.07,8.44,18132500,7.99439
2009-01-28,8.74,8.93,8.46,8.79,18093800,8.32591
2009-01-29,8.50,8.60,8.24,8.28,10328200,7.84283
2009-01-30,8.22,8.44,7.85,7.95,12669000,7.53026
2009-02-02,7.83,8.47,7.79,8.38,14449800,7.93755
2009-02-03,8.40,8.55,8.17,8.48,9923700,8.03227
2009-02-04,8.50,9.15,8.50,8.72,19480800,8.2596
2009-02-05,8.49,9.46,8.40,9.36,22979800,8.86581
2009-02-06,9.39,9.93,9.23,9.87,28947000,9.34888
2009-02-09,9.83,9.97,9.47,9.74,17903200,9.22575
2009-02-10,9.73,9.86,9.14,9.32,28241600,8.82792
2009-02-11,8.58,8.89,7.86,8.15,49585000,7.7197
2009-02-12,7.97,8.37,7.86,8.32,25600500,7.88072
2009-02-13,8.13,8.41,8.07,8.31,19107600,7.87125
2009-02-17,8.00,8.19,7.80,7.83,19489400,7.41659
2009-02-18,7.83,8.30,7.82,8.04,16156300,7.6155
2009-02-19,8.20,8.27,7.42,7.42,18599700,7.02824
2009-02-20,7.32,7.73,7.25,7.61,19251400,7.20821
2009-02-23,7.74,7.78,7.21,7.26,16988700,6.87669
2009-02-24,7.30,7.92,7.29,7.91,16488100,7.49237
2009-02-25,7.89,8.24,7.62,8.00,17559000,7.57762
2009-02-26,8.28,8.54,8.16,8.26,27938900,7.82389
2009-02-27,8.05,8.47,7.99,8.28,18886100,7.84283
2009-03-02,8.08,8.25,7.55,7.58,17501600,7.17979
2009-03-03,7.72,8.18,7.47,7.88,26034300,7.46395
2009-03-04,8.09,8.70,8.02,8.46,27716700,8.01333
2009-03-05,8.34,8.68,8.22,8.26,23881300,7.82389
2009-03-06,8.26,8.69,8.15,8.39,24368900,7.94703
2009-03-09,8.33,8.96,8.28,8.30,17069200,7.86178
2009-03-10,8.60,9.21,8.52,9.05,31370000,8.57218
2009-03-11,9.05,11.85,8.90,9.30,21622900,8.80898
2009-03-12,9.27,9.95,9.15,9.85,40115100,9.32994
2009-03-13,9.71,9.94,9.55,9.80,29878900,9.28258
2009-03-16,9.90,9.91,9.34,9.42,17483600,8.92264
2009-03-17,9.45,9.91,9.33,9.89,25134600,9.36783
2009-03-18,9.74,10.49,9.73,10.20,33989000,9.66146
2009-03-19,10.27,10.27,10.01,10.08,20566200,9.5478
2009-03-20,10.23,10.24,9.27,9.53,27341800,9.02684
2009-03-23,9.83,10.24,9.61,10.22,20401200,9.68041
2009-03-24,9.97,10.06,9.73,9.78,27871700,9.26364
2009-03-25,10.08,10.40,9.56,9.94,31096300,9.41519
2009-03-26,10.10,10.58,9.99,10.56,33341600,10.00245
2009-03-27,10.45,10.71,10.30,10.46,18297300,9.90773
2009-03-30,10.06,10.19,9.65,9.79,19501300,9.27311
2009-03-31,9.94,10.10,9.79,9.86,20131800,9.33941
2009-04-01,9.74,10.20,9.37,10.11,22198000,9.57621
2009-04-02,10.49,10.77,10.34,10.58,25071500,10.0214
2009-04-03,10.59,11.35,10.41,11.32,25080200,10.72233
2009-04-06,11.13,11.45,10.98,11.35,22182200,10.75074
2009-04-07,11.13,11.25,10.89,10.96,15195100,10.38133
2009-04-08,11.08,11.44,10.99,11.41,18291300,10.80758
2009-04-09,11.70,12.08,11.61,12.04,22610300,11.40431
2009-04-13,11.89,11.90,11.39,11.65,19190700,11.0349
2009-04-14,11.49,12.00,11.44,11.72,17799000,11.10121
2009-04-15,11.31,11.44,10.91,11.39,26134200,10.78863
2009-04-16,11.60,11.82,11.16,11.68,25969300,11.06332
2009-04-17,11.68,11.87,11.40,11.76,17394100,11.1391
2009-04-20,11.31,11.41,10.99,11.05,14766500,10.46658
2009-04-21,10.90,11.48,10.74,11.02,23304600,10.43817
2009-04-22,10.92,11.81,10.74,11.35,22910100,10.75074
2009-04-23,11.46,11.56,10.82,11.17,18848800,10.58025
2009-04-24,11.28,11.51,11.01,11.43,18987700,10.82652
2009-04-27,11.28,11.60,10.95,11.02,19675600,10.43817
2009-04-28,10.88,11.28,10.78,11.05,15859800,10.46658
2009-04-29,11.10,11.15,10.75,10.88,21491700,10.30556
2009-04-30,11.09,11.80,11.00,11.48,27756900,10.87388
2009-05-01,11.45,11.94,11.44,11.67,21013700,11.05385
2009-05-04,11.87,12.39,11.71,12.30,23192600,11.65059
2009-05-05,12.03,12.11,11.55,11.80,20926900,11.17698
2009-05-06,11.93,12.04,11.33,11.56,23377200,10.94966
2009-05-07,11.82,11.82,10.58,10.73,32229900,10.16348
2009-05-08,10.50,10.50,9.11,9.25,73264100,8.76162
2009-05-11,9.10,9.66,9.02,9.43,25964900,8.93212
2009-05-12,9.64,9.64,8.80,8.98,30034600,8.50587
2009-05-13,8.92,8.97,8.33,8.40,32640200,7.9565
2009-05-14,8.39,8.70,8.33,8.52,25446600,8.07016
2009-05-15,8.58,9.04,8.48,8.74,19507700,8.27855
2009-05-18,8.96,9.33,8.94,9.27,23458000,8.78056
2009-05-19,9.33,9.56,9.18,9.45,21494200,8.95106
2009-05-20,9.62,10.25,9.58,9.73,32735900,9.21628
2009-05-21,9.61,9.80,9.40,9.67,24140000,9.15944
2009-05-22,9.67,9.96,9.49,9.82,17956500,9.30152
2009-05-26,9.73,10.43,9.63,10.35,21638500,9.80354
2009-05-27,10.30,10.68,10.20,10.37,20353800,9.82249
2009-05-28,10.53,10.60,10.06,10.51,24882200,9.95509
2009-05-29,10.52,10.54,10.07,10.43,20855800,9.87932
2009-06-01,10.55,11.00,10.51,10.94,25569100,10.36239
2009-06-02,10.94,11.18,10.65,10.85,22699600,10.27714
2009-06-03,10.71,10.75,10.25,10.51,18392200,9.95509
2009-06-04,10.54,10.91,10.53,10.89,16829500,10.31503
2009-06-05,11.09,11.09,10.70,10.83,13999800,10.2582
2009-06-08,10.75,10.92,10.50,10.77,11848700,10.20137
2009-06-09,10.92,11.48,10.84,11.36,18125800,10.76022
2009-06-10,11.42,11.79,11.17,11.72,20833000,11.10121
2009-06-11,11.75,12.20,11.50,11.57,20878900,10.95913
2009-06-12,11.40,11.55,11.14,11.51,14875000,10.9023
2009-06-15,11.30,11.45,11.12,11.32,11129100,10.72233
2009-06-16,11.32,11.46,10.85,11.01,14872800,10.4287
2009-06-17,11.18,11.39,10.75,11.28,19975400,10.68444
2009-06-18,11.24,11.45,10.94,11.06,14159400,10.47606
2009-06-19,11.17,11.46,11.03,11.18,18689100,10.58972
2009-06-22,11.22,11.22,10.51,10.55,14371600,9.99298
2009-06-23,10.65,10.67,10.09,10.50,14744100,9.94562
2009-06-24,10.63,11.10,10.63,10.85,12877400,10.27714
2009-06-25,10.75,11.44,10.64,11.42,21761100,10.81705
2009-06-26,11.37,11.61,11.27,11.57,12848900,10.95913
2009-06-29,11.60,11.78,11.45,11.57,12751400,10.95913
2009-06-30,11.53,11.69,11.08,11.29,14746100,10.69391
2009-07-01,11.36,11.49,11.15,11.34,17410500,10.74127
2009-07-02,10.97,11.11,10.75,10.90,13807800,10.3245
2009-07-06,10.89,10.90,10.37,10.55,18811400,9.99298
2009-07-07,10.59,10.65,10.06,10.09,26824900,9.55727
2009-07-08,10.15,10.18,9.71,10.11,30146500,9.57621
2009-07-09,10.28,10.50,10.25,10.33,17864100,9.7846
2009-07-10,10.33,10.44,10.11,10.37,13000200,9.82249
2009-07-13,10.58,10.58,9.95,10.49,13900300,9.93615
2009-07-14,10.57,10.75,10.45,10.71,11314200,10.14453
2009-07-15,11.10,11.37,11.00,11.15,25570200,10.5613
2009-07-16,11.27,11.77,11.21,11.73,23801900,11.11068
2009-07-17,11.73,12.11,11.61,12.07,21258900,11.43273
2009-07-20,12.17,12.35,12.01,12.22,19568900,11.57481
2009-07-21,12.19,12.24,11.69,11.97,23532400,11.33801
2009-07-22,11.73,12.38,11.65,12.27,15022700,11.62217
2009-07-23,12.29,13.04,12.16,13.00,26153000,12.31363
2009-07-24,12.60,13.00,12.52,12.96,16264800,12.27574
